target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681297,823576,476594,127,Colton Cowser,Baltimore Orioles,New York Mets,Robert Stock,9,Citi Field,101,5.5,Solid,3.3,9.1,6.4,9.1,5.5,6.6,2.0,71.6,8.2642343,161.0,3.2,3.2,5.5,5.0,Pitch-type matchup + Weather,True,140,0.5044444444444445,0.5044444444444445,127
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668709,824467,605483,128,JJ Bleday,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,4,Great American Ball Park,81,5.4,Neutral,8.1,6.8,2.2,6.8,4.6,5.4,7.0,93.02,5.592339,265.0,3.2,8.5,5.6,5.8,Hitter skill + Lineup context,True,142,0.5038888888888889,0.5038888888888889,128
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701807,823576,605135,129,Carson Benge,New York Mets,Baltimore Orioles,Chris Bassitt,4,Citi Field,101,5.4,Neutral,4.5,7.6,6.0,7.6,5.5,6.6,7.0,71.6,8.2642343,161.0,8.9,3.1,1.5,2.1,Recent power + Pitch-type matchup,True,97,0.5030555555555556,0.5030555555555556,129
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695391,823004,669461,130,Brett Harris,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,3,Busch Stadium,70,5.4,Neutral,1.7,4.8,9.6,4.8,4.2,5.8,8.0,86.18,2.485484,297.0,3.2,7.1,8.1,1.3,Pitcher vulnerability + Lineup context,False,179,0.49833333333333335,0.49833333333333335,130
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683011,823655,805673,131,Anthony Volpe,New York Yankees,Minnesota Twins,Zebby Matthews,7,Target Field,113,5.3,Neutral,3.8,3.3,8.8,3.3,6.1,6.0,4.0,69.98,6.5243955,121.0,3.2,2.6,6.9,6.7,Pitcher vulnerability + Ballpark,True,121,0.4966666666666667,0.4966666666666667,131
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650559,822680,688692,132,Bryan De La Cruz,Philadelphia Phillies,Washington Nationals,Jared Simpson,6,Nationals Park,105,5.3,Neutral,2.8,8.7,5.8,8.7,5.7,6.5,5.0,81.5,4.1010486,209.0,3.2,2.4,9.6,5.9,Pitch-type matchup + Weather,True,159,0.4961111111111111,0.4961111111111111,132
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664728,824140,664299,133,Kyle Isbel,Kansas City Royals,Houston Astros,Cristian Javier,8,Daikin Park,111,5.3,Neutral,3.2,8.5,6.6,8.5,6.0,5.5,3.0,,,,3.2,4.8,4.4,3.8,Pitch-type matchup + Pitcher vulnerability,True,144,0.4902777777777778,0.4902777777777778,133
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701350,822846,669022,134,Roman Anthony,Boston Red Sox,Texas Rangers,MacKenzie Gore,1,Globe Life Field,94,5.2,Neutral,9.7,3.1,1.3,3.1,5.2,5.5,10.0,,,,5.9,8.2,5.7,8.5,Lineup context + Hitter skill,True,119,0.48833333333333334,0.48833333333333334,134
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,621438,824626,702275,135,Tyrone Taylor,Chicago Cubs,Atlanta Braves,JR Ritchie,4,Wrigley Field,107,5.2,Neutral,3.9,8.2,4.3,8.2,5.8,6.0,7.0,66.02,7.2079036,355.0,3.2,8.6,6.4,5.3,Pitch-type matchup + Lineup context,True,154,0.48749999999999993,0.48749999999999993,135
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,593428,824306,690279,136,Xander Bogaerts,San Diego Padres,Colorado Rockies,Mason Adams,6,Coors Field,207,5.2,Neutral,4.5,2.2,7.4,2.2,10.0,5.5,5.0,,,,3.2,2.4,8.4,9.4,Ballpark + Pitcher vulnerability,True,147,0.4850000000000001,0.4850000000000001,136
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665019,823655,607074,137,Kody Clemens,Minnesota Twins,New York Yankees,Carlos Rodón,4,Target Field,113,5.1,Neutral,6.1,4.9,3.5,4.9,6.1,6.0,7.0,69.98,6.5243955,121.0,3.2,6.5,9.4,8.6,Lineup context + Hitter skill,True,133,0.4841666666666667,0.4841666666666667,137
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,804606,823332,701656,138,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,1,PNC Park,74,5.1,Neutral,6.6,4.2,5.5,4.2,4.3,6.5,10.0,83.3,2.7340324000000003,55.0,3.2,3.4,5.8,2.5,Lineup context + Hitter skill,True,118,0.4805555555555556,0.4805555555555556,138
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656537,822680,688692,139,Derek Hill,Philadelphia Phillies,Washington Nationals,Jared Simpson,9,Nationals Park,105,5.1,Neutral,2.4,7.4,5.8,7.4,5.7,6.5,2.0,81.5,4.1010486,209.0,8.4,7.9,8.5,1.5,Recent power + Pitch-type matchup,True,171,0.48027777777777775,0.48027777777777775,139
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669701,822763,672456,140,Josh Smith,Toronto Blue Jays,Detroit Tigers,Keider Montero,8,Rogers Centre,69,5.0,Neutral,3.4,9.1,5.7,9.1,4.1,6.6,3.0,74.66,5.4680648000000005,145.0,3.2,8.5,3.0,1.2,Pitch-type matchup + Weather,True,175,0.47916666666666663,0.47916666666666663,140
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669003,823332,683003,141,Garrett Mitchell,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,1,PNC Park,74,5.0,Neutral,5.1,4.7,3.6,4.7,4.3,6.5,10.0,83.3,2.7340324000000003,55.0,9.1,5.5,7.3,8.9,Lineup context + Recent power,True,166,0.4788888888888889,0.4788888888888889,141
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666139,823979,669923,142,Josh Lowe,Los Angeles Angels,Seattle Mariners,George Kirby,7,Angel Stadium,101,4.9,Neutral,5.5,7.0,4.7,7.0,5.5,5.5,4.0,,,,8.5,5.2,1.5,2.8,Recent power + Pitch-type matchup,True,129,0.4783333333333334,0.4783333333333334,142
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666126,822926,607259,143,Carlos Cortes,Athletics,Tampa Bay Rays,Nick Martinez,7,Tropicana Field,107,4.9,Neutral,1.7,6.9,9.2,6.9,5.8,6.8,4.0,81.5,13.2352023,62.0,3.2,3.9,2.0,1.8,Pitcher vulnerability + Pitch-type matchup,True,125,0.4769444444444444,0.4769444444444444,143
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672580,824140,664299,144,Maikel Garcia,Kansas City Royals,Houston Astros,Cristian Javier,4,Daikin Park,111,4.9,Neutral,3.7,5.4,7.6,5.4,6.0,5.5,7.0,,,,3.2,3.5,3.2,4.0,Pitcher vulnerability + Lineup context,True,126,0.4727777777777778,0.4727777777777778,144
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641343,823332,683003,145,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,5,PNC Park,74,4.8,Neutral,5.5,7.8,3.6,7.8,4.3,6.5,6.0,83.3,2.7340324000000003,55.0,9.1,4.3,2.1,3.0,Recent power + Pitch-type matchup,True,138,0.4708333333333333,0.4708333333333333,145
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641680,822926,607259,146,Jonah Heim,Athletics,Tampa Bay Rays,Nick Martinez,8,Tropicana Field,107,4.8,Neutral,3.9,4.0,7.7,4.0,5.8,6.8,3.0,81.5,13.2352023,62.0,3.2,2.9,5.5,5.3,Pitcher vulnerability + Weather,True,136,0.46638888888888885,0.46638888888888885,146
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677587,824382,641743,147,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,Anthony Kay,9,Progressive Field,60,4.8,Neutral,3.6,6.1,7.2,6.1,3.7,6.6,2.0,79.88,5.592339,299.0,3.2,2.9,6.1,3.2,Pitcher vulnerability + Weather,False,177,0.46555555555555556,0.46555555555555556,147
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686681,824140,664299,148,Michael Massey,Kansas City Royals,Houston Astros,Cristian Javier,6,Daikin Park,111,4.7,Neutral,4.6,3.0,6.6,3.0,6.0,5.5,5.0,,,,3.2,4.0,8.2,7.4,Pitcher vulnerability + Ballpark,True,160,0.4644444444444445,0.4644444444444445,148
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670541,824140,663738,149,Yordan Alvarez,Houston Astros,Kansas City Royals,Daniel Lynch IV,2,Daikin Park,111,4.7,Neutral,8.9,1.9,2.6,1.9,6.0,5.5,9.0,,,,7.1,5.4,6.7,5.9,Lineup context + Hitter skill,True,106,0.46416666666666667,0.46416666666666667,149
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,690976,824467,671096,150,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,9,Great American Ball Park,81,4.7,Neutral,4.1,4.4,5.4,4.4,4.6,5.4,2.0,93.02,5.592339,265.0,8.2,6.0,6.7,8.2,Recent power + Pitcher vulnerability,True,192,0.4633333333333333,0.4633333333333333,150
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676609,823655,805673,151,José Caballero,New York Yankees,Minnesota Twins,Zebby Matthews,9,Target Field,113,4.6,Neutral,1.2,6.8,8.8,6.8,6.1,6.0,2.0,69.98,6.5243955,121.0,7.1,4.2,2.0,1.6,Pitcher vulnerability + Recent power,True,152,0.4619444444444445,0.4619444444444445,151
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,662139,824140,663738,152,Daulton Varsho,Houston Astros,Kansas City Royals,Daniel Lynch IV,6,Daikin Park,111,4.6,Neutral,9.6,3.2,2.6,3.2,6.0,5.5,5.0,,,,3.2,8.3,4.1,2.8,Hitter skill + Ballpark,True,101,0.46055555555555555,0.46055555555555555,152
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677800,822846,669022,153,Wilyer Abreu,Boston Red Sox,Texas Rangers,MacKenzie Gore,5,Globe Life Field,94,4.5,Below average,8.1,6.2,1.3,6.2,5.2,5.5,6.0,,,,7.1,6.6,4.8,3.7,Hitter skill + Recent power,True,141,0.45916666666666667,0.45916666666666667,153
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699393,824626,702275,154,Pedro Ramírez,Chicago Cubs,Atlanta Braves,JR Ritchie,8,Wrigley Field,107,4.5,Below average,6.8,3.5,3.8,3.5,5.8,6.0,3.0,66.02,7.2079036,355.0,7.5,6.1,6.4,4.8,Recent power + Hitter skill,True,137,0.4574999999999999,0.4574999999999999,154
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,607043,822846,687562,155,Brandon Nimmo,Texas Rangers,Boston Red Sox,Jake Bennett,5,Globe Life Field,94,4.5,Below average,9.8,3.2,1.4,3.2,5.2,5.5,6.0,,,,3.2,3.2,7.9,8.8,Hitter skill + Lineup context,True,149,0.4561111111111112,0.4561111111111112,155
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,645305,823655,805673,156,Ali Sánchez,New York Yankees,Minnesota Twins,Zebby Matthews,8,Target Field,113,4.4,Below average,2.5,5.0,8.8,5.0,6.1,6.0,3.0,69.98,6.5243955,121.0,3.2,2.7,5.1,1.2,Pitcher vulnerability + Ballpark,True,150,0.45083333333333336,0.45083333333333336,156
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670231,824140,664299,157,John Rave,Kansas City Royals,Houston Astros,Cristian Javier,7,Daikin Park,111,4.4,Below average,1.5,9.5,6.6,9.5,6.0,5.5,4.0,,,,3.2,3.0,3.6,3.5,Pitch-type matchup + Pitcher vulnerability,True,169,0.4491666666666667,0.4491666666666667,157
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701398,824467,605483,158,Sal Stewart,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,3,Great American Ball Park,81,4.4,Below average,5.2,8.2,1.1,8.2,4.6,5.4,8.0,93.02,5.592339,265.0,3.2,7.2,8.8,9.1,Pitch-type matchup + Lineup context,True,202,0.44861111111111107,0.44861111111111107,158
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,553869,822846,687562,159,Elias Díaz,Texas Rangers,Boston Red Sox,Jake Bennett,8,Globe Life Field,94,4.3,Below average,2.4,2.5,9.0,2.5,5.2,5.5,3.0,,,,3.2,8.0,7.5,1.8,Pitcher vulnerability + Weather,True,197,0.4463888888888889,0.4463888888888889,159
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687605,822680,554430,160,Andrew Pinckney,Washington Nationals,Philadelphia Phillies,Zack Wheeler,8,Nationals Park,105,4.3,Below average,3.1,6.0,4.1,6.0,5.7,6.5,3.0,81.5,4.1010486,209.0,3.2,8.9,8.5,9.8,Weather + Pitch-type matchup,True,203,0.44611111111111107,0.44611111111111107,160
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673548,824626,702275,161,Seiya Suzuki,Chicago Cubs,Atlanta Braves,JR Ritchie,2,Wrigley Field,107,4.3,Below average,5.8,3.8,4.3,3.8,5.8,6.0,9.0,66.02,7.2079036,355.0,3.2,6.5,4.1,6.5,Lineup context + Weather,True,148,0.44249999999999995,0.44249999999999995,161
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703520,822763,672456,162,Brett Bateman,Toronto Blue Jays,Detroit Tigers,Keider Montero,1,Rogers Centre,69,4.2,Below average,3.4,6.6,5.7,6.6,4.1,6.6,10.0,74.66,5.4680648000000005,145.0,8.7,2.1,1.7,2.0,Lineup context + Recent power,True,156,0.44222222222222224,0.44222222222222224,162
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605137,823655,607074,163,Josh Bell,Minnesota Twins,New York Yankees,Carlos Rodón,3,Target Field,113,4.2,Below average,6.2,2.8,2.8,2.8,6.1,6.0,8.0,69.98,6.5243955,121.0,9.3,7.3,6.9,6.8,Recent power + Lineup context,True,145,0.4419444444444444,0.4419444444444444,163
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608070,824382,641743,164,José Ramírez,Cleveland Guardians,Chicago White Sox,Anthony Kay,2,Progressive Field,60,4.2,Below average,3.8,4.5,7.2,4.5,3.7,6.6,9.0,79.88,5.592339,299.0,3.2,1.3,2.2,5.2,Lineup context + Pitcher vulnerability,False,168,0.43999999999999995,0.43999999999999995,164
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680700,822926,669620,165,Richie Palacios,Tampa Bay Rays,Athletics,Brady Basso,7,Tropicana Field,107,4.1,Below average,8.0,2.1,1.5,2.1,5.8,6.8,4.0,81.5,13.2352023,62.0,8.1,7.2,8.8,7.6,Recent power + Hitter skill,True,146,0.4388888888888889,0.4388888888888889,165
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664983,824306,592662,166,Jake McCarthy,Colorado Rockies,San Diego Padres,Robbie Ray,1,Coors Field,207,4.1,Below average,6.6,5.2,2.1,5.2,10.0,5.5,10.0,,,,3.2,6.2,6.5,3.5,Ballpark + Lineup context,True,134,0.431388888888889,0.431388888888889,166
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656976,825031,687473,167,Pavin Smith,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,8,Chase Field,213,4.0,Below average,4.1,5.9,5.0,5.9,10.0,5.5,3.0,,,,3.2,2.0,4.3,7.5,Ballpark + Pitch-type matchup,True,164,0.43138888888888893,0.43138888888888893,167
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691720,824306,592662,168,Kyle Karros,Colorado Rockies,San Diego Padres,Robbie Ray,5,Coors Field,207,4.0,Below average,4.0,7.1,3.9,7.1,10.0,5.5,6.0,,,,5.9,6.1,2.6,3.1,Ballpark + Pitch-type matchup,True,155,0.43055555555555564,0.43055555555555564,168
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666160,824306,592662,169,Mickey Moniak,Colorado Rockies,San Diego Padres,Robbie Ray,6,Coors Field,207,4.0,Below average,6.7,3.9,2.1,3.9,10.0,5.5,5.0,,,,3.2,5.4,9.9,7.3,Ballpark + Hitter skill,True,167,0.43055555555555564,0.43055555555555564,169
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701785,823655,607074,170,Kaelen Culpepper,Minnesota Twins,New York Yankees,Carlos Rodón,2,Target Field,113,3.9,Below average,5.3,7.7,2.8,7.7,6.1,6.0,9.0,69.98,6.5243955,121.0,3.2,3.3,5.0,3.1,Lineup context + Pitch-type matchup,True,128,0.42777777777777776,0.42777777777777776,170
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664770,822763,672456,171,Nathan Lukes,Toronto Blue Jays,Detroit Tigers,Keider Montero,5,Rogers Centre,69,3.9,Below average,2.7,8.2,5.7,8.2,4.1,6.6,6.0,74.66,5.4680648000000005,145.0,3.2,4.4,1.9,2.2,Pitch-type matchup + Weather,True,183,0.4272222222222222,0.4272222222222222,171
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,813841,823004,669461,172,Jonah Cox,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,1,Busch Stadium,70,3.9,Below average,1.1,4.9,9.6,4.9,4.2,5.8,10.0,86.18,2.485484,297.0,3.2,1.8,2.4,1.1,Lineup context + Pitcher vulnerability,False,180,0.42694444444444446,0.42694444444444446,172
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676439,824467,671096,173,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,8,Great American Ball Park,81,3.8,Below average,2.0,3.7,8.0,3.7,4.6,5.4,3.0,93.02,5.592339,265.0,3.2,4.1,5.3,8.0,Pitcher vulnerability + Weather,True,216,0.4263888888888889,0.4263888888888889,173
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,630105,824306,690279,174,Jake Cronenworth,San Diego Padres,Colorado Rockies,Mason Adams,9,Coors Field,207,3.8,Below average,3.0,3.4,8.7,3.4,10.0,5.5,2.0,,,,3.2,1.3,1.8,4.1,Ballpark + Pitcher vulnerability,True,158,0.4258333333333334,0.4258333333333334,174
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,547180,822680,688692,175,Bryce Harper,Philadelphia Phillies,Washington Nationals,Jared Simpson,3,Nationals Park,105,3.8,Below average,8.6,1.1,1.9,1.1,5.7,6.5,8.0,81.5,4.1010486,209.0,7.1,5.7,5.8,7.4,Hitter skill + Lineup context,True,139,0.4258333333333333,0.4258333333333333,175
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687462,823332,701656,176,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,8,PNC Park,74,3.7,Below average,2.9,2.4,9.4,2.4,4.3,6.5,3.0,83.3,2.7340324000000003,55.0,3.2,1.3,2.4,4.9,Pitcher vulnerability + Weather,True,184,0.42527777777777775,0.42527777777777775,176
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691277,825031,518876,177,Deyvison De Los Santos,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,9,Chase Field,213,3.7,Below average,2.1,5.6,8.2,5.6,10.0,5.5,2.0,,,,3.2,1.3,1.3,3.4,Ballpark + Pitcher vulnerability,True,163,0.4216666666666667,0.4216666666666667,177
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663538,824626,702275,178,Nico Hoerner,Chicago Cubs,Atlanta Braves,JR Ritchie,5,Wrigley Field,107,3.7,Below average,7.6,1.2,4.3,1.2,5.8,6.0,6.0,66.02,7.2079036,355.0,3.2,3.5,6.1,5.0,Hitter skill + Weather,True,135,0.4197222222222222,0.4197222222222222,178
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608324,824626,702275,179,Alex Bregman,Chicago Cubs,Atlanta Braves,JR Ritchie,3,Wrigley Field,107,3.6,Below average,5.1,4.0,4.3,4.0,5.8,6.0,8.0,66.02,7.2079036,355.0,7.1,5.4,1.8,4.9,Lineup context + Recent power,True,153,0.4180555555555555,0.4180555555555555,179
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683737,824626,702275,180,Michael Busch,Chicago Cubs,Atlanta Braves,JR Ritchie,6,Wrigley Field,107,3.6,Below average,5.8,3.7,3.8,3.7,5.8,6.0,5.0,66.02,7.2079036,355.0,7.1,5.9,3.7,4.1,Recent power + Weather,True,157,0.41694444444444445,0.41694444444444445,180
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687952,823576,476594,181,Christian Encarnacion-Strand,Baltimore Orioles,New York Mets,Robert Stock,4,Citi Field,101,3.5,Below average,6.4,2.5,3.1,2.5,5.5,6.6,7.0,71.6,8.2642343,161.0,6.8,7.1,3.9,6.2,Lineup context + Recent power,True,162,0.4147222222222222,0.4147222222222222,181
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686797,823655,607074,182,Brooks Lee,Minnesota Twins,New York Yankees,Carlos Rodón,6,Target Field,113,3.5,Below average,6.7,1.7,2.8,1.7,6.1,6.0,5.0,69.98,6.5243955,121.0,3.2,8.4,9.3,7.0,Hitter skill + Ballpark,True,173,0.4127777777777778,0.4127777777777778,182
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,801126,823979,579328,183,Brock Rodden,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,9,Angel Stadium,101,3.5,Below average,2.4,5.6,7.0,5.6,5.5,5.5,2.0,,,,3.2,2.2,2.3,6.6,Pitcher vulnerability + Pitch-type matchup,True,194,0.4091666666666667,0.4091666666666667,183
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668939,822846,669022,184,Adley Rutschman,Boston Red Sox,Texas Rangers,MacKenzie Gore,3,Globe Life Field,94,3.4,Weak,5.7,2.6,4.5,2.6,5.2,5.5,8.0,,,,7.5,4.1,3.7,3.8,Lineup context + Recent power,True,172,0.40861111111111115,0.40861111111111115,184
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668904,823655,607074,185,Royce Lewis,Minnesota Twins,New York Yankees,Carlos Rodón,5,Target Field,113,3.4,Weak,5.6,4.5,2.8,4.5,6.1,6.0,6.0,69.98,6.5243955,121.0,3.2,6.7,5.7,6.3,Ballpark + Weather,True,170,0.4061111111111111,0.4061111111111111,185
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,693304,823332,701656,186,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,5,PNC Park,74,3.4,Weak,5.1,2.8,5.5,2.8,4.3,6.5,6.0,83.3,2.7340324000000003,55.0,3.2,4.0,3.3,5.0,Weather + Lineup context,True,182,0.40388888888888885,0.40388888888888885,186
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,545361,823979,669923,187,Mike Trout,Los Angeles Angels,Seattle Mariners,George Kirby,2,Angel Stadium,101,3.3,Weak,6.8,2.9,2.4,2.9,5.5,5.5,9.0,,,,6.8,5.6,2.2,7.7,Lineup context + Hitter skill,True,176,0.4022222222222222,0.4022222222222222,187
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,685133,823979,669923,188,Wade Meckler,Los Angeles Angels,Seattle Mariners,George Kirby,3,Angel Stadium,101,3.3,Weak,5.5,2.1,4.7,2.1,5.5,5.5,8.0,,,,3.2,1.9,8.3,6.0,Lineup context + Hitter skill,True,186,0.4019444444444445,0.4019444444444445,188
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,660821,825031,687473,189,Jesús Sánchez,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,7,Chase Field,213,3.3,Weak,2.7,6.6,5.0,6.6,10.0,5.5,4.0,,,,3.2,3.7,2.5,6.2,Ballpark + Pitch-type matchup,True,185,0.4011111111111112,0.4011111111111112,189
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605170,823655,607074,190,Victor Caratini,Minnesota Twins,New York Yankees,Carlos Rodón,7,Target Field,113,3.2,Weak,4.4,6.9,2.8,6.9,6.1,6.0,4.0,69.98,6.5243955,121.0,3.2,3.6,4.7,7.8,Pitch-type matchup + Ballpark,True,178,0.3994444444444445,0.3994444444444445,190
