target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,production_score,ranking_score
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687597,824305,650633.0,129,Jordan Beck,Colorado Rockies,San Diego Padres,Michael King,7,Coors Field,207,2.4,Poor,2.3,3.8,5.6,3.8,10.0,6.4,4.0,83.48,1.3670162,171.0,3.6,2.2,3.3,1.3,Ballpark + Weather,True,0.34111111111111114,0.34111111111111114
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668939,822845,641302.0,130,Adley Rutschman,Boston Red Sox,Texas Rangers,Tyler Alexander,5,Globe Life Field,94,2.4,Poor,4.9,3.3,2.9,3.3,5.2,5.4,6.0,97.34,6.5243955,112.0,3.6,4.0,3.5,3.5,Lineup context + Weather,True,0.3408333333333333,0.3408333333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669392,824305,685299.0,131,Samad Taylor,San Diego Padres,Colorado Rockies,Tanner Gordon,8,Coors Field,207,2.3,Poor,1.3,2.7,7.6,2.7,10.0,6.4,3.0,83.48,1.3670162,171.0,3.6,2.9,1.5,1.2,Ballpark + Pitcher vulnerability,True,0.3344444444444445,0.3344444444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,800325,823334,696062.0,132,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,7,PNC Park,74,2.2,Poor,3.7,2.5,4.5,2.5,4.3,6.6,4.0,79.88,7.5185891,247.0,3.6,1.8,7.5,4.5,Weather + Pitcher vulnerability,True,0.3341666666666666,0.3341666666666666
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805346,823978,700712.0,133,Ben Ross,Minnesota Twins,Los Angeles Angels,Walbert Ureña,9,Angel Stadium,101,2.2,Poor,3.5,4.6,4.2,4.6,5.5,5.5,2.0,,,,3.6,8.6,1.1,1.1,Ballpark + Weather,True,0.33111111111111113,0.33111111111111113
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,814430,824548,607200.0,134,Brett Callahan,Detroit Tigers,Chicago White Sox,Erick Fedde,8,Rate Field,69,2.1,Poor,1.9,6.7,2.6,6.7,4.1,5.5,3.0,,,,3.6,9.7,9.5,6.7,Pitch-type matchup + Weather,True,0.32902777777777775,0.32902777777777775
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,678662,824305,650633.0,135,Ezequiel Tovar,Colorado Rockies,San Diego Padres,Michael King,9,Coors Field,207,2.1,Poor,1.6,4.2,5.6,4.2,10.0,6.4,2.0,83.48,1.3670162,171.0,8.3,2.9,1.2,1.2,Ballpark + Recent power,True,0.3266666666666667,0.3266666666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,643396,822845,641302.0,136,Isiah Kiner-Falefa,Boston Red Sox,Texas Rangers,Tyler Alexander,8,Globe Life Field,94,2.0,Poor,3.6,5.5,2.9,5.5,5.2,5.4,3.0,97.34,6.5243955,112.0,3.6,2.4,8.9,1.6,Pitch-type matchup + Weather,True,0.32541666666666663,0.32541666666666663
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,702332,822845,641302.0,137,Caleb Durbin,Boston Red Sox,Texas Rangers,Tyler Alexander,6,Globe Life Field,94,1.9,Poor,1.5,6.8,2.9,6.8,5.2,5.4,5.0,97.34,6.5243955,112.0,8.0,2.6,8.2,2.8,Recent power + Pitch-type matchup,True,0.3094444444444444,0.3094444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694378,823334,690986.0,138,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,8,PNC Park,74,1.9,Poor,5.1,1.1,1.2,1.1,4.3,6.6,3.0,79.88,7.5185891,247.0,3.6,6.6,10.0,9.0,Weather + Hitter skill,True,0.3094444444444444,0.3094444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,703601,824548,607200.0,139,Max Clark,Detroit Tigers,Chicago White Sox,Erick Fedde,6,Rate Field,69,1.8,Poor,1.8,8.1,2.6,8.1,4.1,5.5,5.0,,,,3.6,1.3,7.2,4.5,Pitch-type matchup + Weather,True,0.3063888888888888,0.3063888888888888
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663968,823334,690986.0,140,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,9,PNC Park,74,1.8,Poor,2.4,1.8,6.9,1.8,4.3,6.6,2.0,79.88,7.5185891,247.0,3.6,1.9,1.6,2.6,Pitcher vulnerability + Weather,True,0.30263888888888885,0.30263888888888885
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670770,824464,680736.0,141,TJ Friedl,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,9,Great American Ball Park,81,1.7,Poor,2.6,3.0,5.0,3.0,4.6,5.5,2.0,93.2,9.7555247,279.0,3.6,3.4,4.8,4.2,Weather + Pitcher vulnerability,False,0.29833333333333334,0.29833333333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668942,824141,,142,Josh Rojas,Kansas City Royals,Houston Astros,TBD,8,Daikin Park,111,1.7,Poor,1.1,5.5,5.5,5.5,6.0,5.5,3.0,,,,3.6,1.3,2.8,3.6,Ballpark + Pitcher vulnerability,True,0.2976388888888889,0.2976388888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,806198,823334,696062.0,143,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,9,PNC Park,74,1.6,Poor,2.8,2.9,5.2,2.9,4.3,6.6,2.0,79.88,7.5185891,247.0,3.6,1.9,2.0,2.2,Weather + Pitcher vulnerability,True,0.28708333333333325,0.28708333333333325
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668952,823978,700712.0,144,Ryan Kreidler,Minnesota Twins,Los Angeles Angels,Walbert Ureña,8,Angel Stadium,101,1.5,Poor,2.5,2.1,4.2,2.1,5.5,5.5,3.0,,,,8.7,4.4,3.2,3.8,Recent power + Ballpark,True,0.2854166666666667,0.2854166666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805367,824548,664285.0,145,Chase Meidroth,Chicago White Sox,Detroit Tigers,Framber Valdez,1,Rate Field,69,1.5,Poor,2.2,2.9,3.8,2.9,4.1,5.5,10.0,,,,3.6,2.7,3.0,4.1,Lineup context + Weather,True,0.2808333333333333,0.2808333333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,671976,824548,664285.0,146,Tristan Peters,Chicago White Sox,Detroit Tigers,Framber Valdez,9,Rate Field,69,1.4,Avoid,5.2,1.3,1.6,1.3,4.1,5.5,2.0,,,,3.6,4.1,8.8,2.7,Weather + Hitter skill,True,0.27277777777777773,0.27277777777777773
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,553869,822845,543243.0,147,Elias Díaz,Texas Rangers,Boston Red Sox,Sonny Gray,8,Globe Life Field,94,1.4,Avoid,2.6,2.2,3.4,2.2,5.2,5.4,3.0,97.34,6.5243955,112.0,3.6,8.5,7.0,1.8,Weather + Ballpark,True,0.2693055555555556,0.2693055555555556
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682927,823334,690986.0,148,Ronny Simon,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,7,PNC Park,74,1.3,Avoid,1.2,1.6,6.9,1.6,4.3,6.6,4.0,79.88,7.5185891,247.0,3.6,2.4,1.6,1.4,Pitcher vulnerability + Weather,True,0.2675,0.2675
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,500743,824464,663903.0,149,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,9,Great American Ball Park,81,1.2,Avoid,3.9,3.1,1.9,3.1,4.6,5.5,2.0,93.2,9.7555247,279.0,3.6,1.3,6.0,7.2,Weather + Ballpark,False,0.26597222222222217,0.26597222222222217
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,596115,822845,641302.0,150,Trevor Story,Boston Red Sox,Texas Rangers,Tyler Alexander,7,Globe Life Field,94,1.2,Avoid,1.9,5.6,2.9,5.6,5.2,5.4,4.0,97.34,6.5243955,112.0,3.6,5.6,2.9,1.7,Pitch-type matchup + Weather,True,0.26472222222222225,0.26472222222222225
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,695681,823978,671737.0,151,Christian Moore,Los Angeles Angels,Minnesota Twins,Taj Bradley,8,Angel Stadium,101,1.1,Avoid,2.1,6.5,2.2,6.5,5.5,5.5,3.0,,,,3.6,2.6,2.6,4.9,Pitch-type matchup + Ballpark,True,0.26319444444444445,0.26319444444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682668,824548,664285.0,152,Luisangel Acuña,Chicago White Sox,Detroit Tigers,Framber Valdez,8,Rate Field,69,1.1,Avoid,2.5,1.8,3.8,1.8,4.1,5.5,3.0,,,,3.6,1.3,7.3,5.0,Weather + Ballpark,True,0.2494444444444444,0.2494444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691019,824548,664285.0,153,Kyle Teel,Chicago White Sox,Detroit Tigers,Framber Valdez,5,Rate Field,69,1.0,Avoid,2.0,1.2,1.6,1.2,4.1,5.5,6.0,,,,3.6,5.3,3.4,2.3,Lineup context + Weather,True,0.1675,0.1675
