model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
180,Dominic Smith,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,7,Citizens Bank Park,115,4.0,Below average,5.9,2.2,6.9,2.2,6.2,6.6,4.0,79.7,6.027298699999999,358.0,3.5,2.0,1.2,5.9,Pitcher vulnerability + Weather,False,125,0.44138888888888894,0.44138888888888894,180
181,Bryce Eldridge,San Francisco Giants,New York Mets,Zac Thornton,3,Citi Field,101,4.0,Below average,3.6,4.8,4.2,4.8,5.5,6.6,8.0,78.44,5.592339,355.0,3.5,7.1,7.9,9.7,Lineup context + Weather,False,219,0.44138888888888883,0.44138888888888883,181
182,Jackson Holliday,Baltimore Orioles,Boston Red Sox,Sonny Gray,1,Oriole Park at Camden Yards,110,3.9,Below average,2.6,4.0,6.3,4.0,6.0,6.5,10.0,78.98,3.4175405,343.0,8.0,5.9,5.9,2.5,Lineup context + Recent power,False,182,0.4358333333333334,0.4358333333333334,182
183,Kyle Tucker,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,4,UNIQLO Field at Dodger Stadium,124,3.9,Below average,2.2,3.8,7.5,3.8,6.6,5.5,7.0,,,,7.2,2.8,3.7,6.8,Pitcher vulnerability + Recent power,False,183,0.4352777777777778,0.4352777777777778,183
184,Matt McLain,Cincinnati Reds,Milwaukee Brewers,Dustin May,9,Great American Ball Park,81,3.9,Below average,5.2,8.6,2.1,8.6,4.6,6.0,2.0,85.46000000000001,7.7050004,344.0,7.6,6.8,3.9,3.0,Pitch-type matchup + Recent power,False,197,0.4347222222222222,0.4347222222222222,184
185,Cedric Mullins,Tampa Bay Rays,Texas Rangers,Jacob deGrom,7,Globe Life Field,94,3.8,Below average,5.5,8.5,1.5,8.5,5.2,5.3,4.0,98.6,2.7961695,157.0,3.5,8.7,4.9,5.7,Pitch-type matchup + Hitter skill,False,221,0.43444444444444447,0.43444444444444447,185
186,Braden Montgomery,Chicago White Sox,Minnesota Twins,Taj Bradley,6,Rate Field,69,3.8,Below average,2.6,5.9,5.7,5.9,4.1,5.5,5.0,,,,8.0,4.3,4.4,6.0,Recent power + Pitch-type matchup,False,226,0.4319444444444445,0.4319444444444445,186
187,Andrew Knizner,San Francisco Giants,New York Mets,Zac Thornton,6,Citi Field,101,3.8,Below average,4.3,5.2,4.2,5.2,5.5,6.6,5.0,78.44,5.592339,355.0,3.5,7.6,8.8,3.2,Weather + Ballpark,False,208,0.4319444444444444,0.4319444444444444,187
188,Jo Adell,Cleveland Guardians,Detroit Tigers,Framber Valdez,4,Progressive Field,60,3.7,Below average,1.4,9.7,3.6,9.7,3.7,6.8,7.0,71.42,12.4895571,39.0,3.5,6.4,7.5,7.0,Pitch-type matchup + Lineup context,False,240,0.4294444444444444,0.4294444444444444,188
189,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,Dustin May,4,Great American Ball Park,81,3.7,Below average,5.0,6.4,2.1,6.4,4.6,6.0,7.0,85.46000000000001,7.7050004,344.0,7.6,8.9,5.0,5.0,Recent power + Lineup context,False,212,0.4291666666666667,0.4291666666666667,189
190,Nick Sogard,Boston Red Sox,Baltimore Orioles,Chris Bassitt,5,Oriole Park at Camden Yards,110,3.7,Below average,4.1,4.0,5.1,4.0,6.0,6.5,6.0,78.98,3.4175405,343.0,7.2,6.2,3.0,5.8,Recent power + Weather,False,184,0.42916666666666664,0.42916666666666664,190
191,Heliot Ramos,New York Yankees,San Diego Padres,Robbie Ray,5,Petco Park,105,3.6,Below average,5.2,3.1,2.7,3.1,5.7,6.6,6.0,81.86,5.9651616,286.0,8.6,8.6,8.1,7.6,Recent power + Weather,False,205,0.4280555555555555,0.4280555555555555,191
192,Wyatt Langford,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,3,Globe Life Field,94,3.6,Below average,4.9,7.9,1.8,7.9,5.2,5.3,8.0,98.6,2.7961695,157.0,3.5,2.4,9.8,7.4,Lineup context + Pitch-type matchup,False,222,0.4280555555555555,0.4280555555555555,192
193,Dillon Dingler,Detroit Tigers,Cleveland Guardians,Parker Messick,4,Progressive Field,60,3.6,Below average,7.0,5.4,2.4,5.4,3.7,6.8,7.0,71.42,12.4895571,39.0,3.5,4.1,5.2,4.9,Hitter skill + Lineup context,False,170,0.4275,0.4275,193
194,Jose Trevino,Cincinnati Reds,Milwaukee Brewers,Dustin May,7,Great American Ball Park,81,3.5,Below average,4.8,9.7,2.1,9.7,4.6,6.0,4.0,85.46000000000001,7.7050004,344.0,7.2,4.8,2.3,2.8,Pitch-type matchup + Recent power,False,186,0.4272222222222222,0.4272222222222222,194
195,Nico Hoerner,Chicago Cubs,Miami Marlins,Ryan Gusto,6,loanDepot park,135,3.5,Below average,5.9,2.2,4.8,2.2,7.1,6.5,5.0,84.91999999999999,4.4738712000000005,251.0,8.0,4.2,4.0,4.4,Recent power + Ballpark,False,138,0.4263888888888889,0.4263888888888889,195
196,Bryson Stott,Philadelphia Phillies,Atlanta Braves,Martín Pérez,8,Citizens Bank Park,115,3.5,Below average,9.4,1.7,3.0,1.7,6.2,6.6,3.0,79.7,6.027298699999999,358.0,7.6,1.8,1.7,4.3,Hitter skill + Recent power,False,92,0.4225,0.4225,196
197,Brandon Nimmo,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,4,Globe Life Field,94,3.4,Weak,8.2,2.8,1.8,2.8,5.2,5.3,7.0,98.6,2.7961695,157.0,3.5,5.0,7.0,8.1,Hitter skill + Lineup context,False,200,0.4205555555555555,0.4205555555555555,197
198,Taylor Ward,Seattle Mariners,Athletics,Jeffrey Springs,7,T-Mobile Park,37,3.4,Weak,2.5,2.6,9.6,2.6,2.7,5.5,4.0,,,,3.5,2.8,2.1,3.8,Pitcher vulnerability + Weather,False,224,0.41916666666666674,0.41916666666666674,198
199,Jarren Duran,Boston Red Sox,Baltimore Orioles,Chris Bassitt,7,Oriole Park at Camden Yards,110,3.4,Weak,1.9,4.8,5.1,4.8,6.0,6.5,4.0,78.98,3.4175405,343.0,7.2,5.7,8.2,8.2,Recent power + Weather,False,233,0.4175,0.4175,199
200,Pedro Ramírez,Chicago Cubs,Miami Marlins,Ryan Gusto,7,loanDepot park,135,3.3,Weak,3.7,4.2,4.8,4.2,7.1,6.5,4.0,84.91999999999999,4.4738712000000005,251.0,7.6,5.7,5.3,4.6,Recent power + Ballpark,False,181,0.4158333333333334,0.4158333333333334,200
201,Jared Young,New York Mets,San Francisco Giants,Anthony Molina,5,Citi Field,101,3.3,Weak,4.4,6.3,4.5,6.3,5.5,6.6,6.0,78.44,5.592339,355.0,3.5,2.4,4.9,2.8,Weather + Pitch-type matchup,False,176,0.4152777777777778,0.4152777777777778,201
202,Mauricio Dubón,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,5,Citizens Bank Park,115,3.3,Weak,3.0,3.6,6.9,3.6,6.2,6.6,6.0,79.7,6.027298699999999,358.0,7.6,4.4,2.4,2.0,Recent power + Pitcher vulnerability,False,161,0.4147222222222222,0.4147222222222222,202
203,Connor Wong,Boston Red Sox,Baltimore Orioles,Chris Bassitt,9,Oriole Park at Camden Yards,110,3.2,Weak,5.7,2.0,5.1,2.0,6.0,6.5,2.0,78.98,3.4175405,343.0,3.5,3.8,8.0,5.1,Weather + Ballpark,False,201,0.4136111111111111,0.4136111111111111,203
204,Ben Malgeri,Detroit Tigers,Cleveland Guardians,Parker Messick,5,Progressive Field,60,3.2,Weak,6.0,5.0,2.4,5.0,3.7,6.8,6.0,71.42,12.4895571,39.0,3.5,4.5,6.1,8.0,Weather + Hitter skill,False,210,0.4136111111111111,0.4136111111111111,204
205,Christian Walker,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,6,Daikin Park,111,3.2,Weak,7.5,2.9,3.3,2.9,6.0,5.5,5.0,,,,3.5,3.2,4.8,6.1,Hitter skill + Ballpark,False,160,0.4133333333333334,0.4133333333333334,205
206,Yandy Díaz,Tampa Bay Rays,Texas Rangers,Jacob deGrom,1,Globe Life Field,94,3.1,Weak,5.1,4.6,1.5,4.6,5.2,5.3,10.0,98.6,2.7961695,157.0,6.3,7.5,8.5,8.5,Lineup context + Recent power,False,232,0.40861111111111115,0.40861111111111115,206
207,Xander Bogaerts,San Diego Padres,New York Yankees,Carlos Rodón,2,Petco Park,105,3.1,Weak,4.4,2.2,3.9,2.2,5.7,6.6,9.0,81.86,5.9651616,286.0,3.5,7.4,7.2,9.9,Lineup context + Weather,False,220,0.4061111111111111,0.4061111111111111,207
208,Miguel Amaya,Chicago Cubs,Miami Marlins,Ryan Gusto,9,loanDepot park,135,3.1,Weak,4.5,3.3,4.8,3.3,7.1,6.5,2.0,84.91999999999999,4.4738712000000005,251.0,3.5,5.2,3.5,8.4,Ballpark + Weather,False,199,0.40055555555555555,0.40055555555555555,208
209,Adam Frazier,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,9,PNC Park,74,3.0,Weak,4.9,1.4,8.1,1.4,4.3,6.5,2.0,76.64,3.6039518,360.0,3.5,2.4,1.3,1.2,Pitcher vulnerability + Weather,False,185,0.39999999999999997,0.39999999999999997,209
210,Corey Seager,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,2,Globe Life Field,94,3.0,Weak,2.5,6.2,1.8,6.2,5.2,5.3,9.0,98.6,2.7961695,157.0,7.2,8.8,9.6,9.6,Lineup context + Recent power,False,254,0.3983333333333333,0.3983333333333333,210
211,Francisco Alvarez,New York Mets,San Francisco Giants,Anthony Molina,8,Citi Field,101,3.0,Weak,1.9,5.8,4.5,5.8,5.5,6.6,3.0,78.44,5.592339,355.0,9.5,6.2,2.8,7.7,Recent power + Weather,False,231,0.39777777777777773,0.39777777777777773,211
212,Abimelec Ortiz,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,3,UNIQLO Field at Dodger Stadium,124,2.9,Weak,2.4,9.9,1.2,9.9,6.6,5.5,8.0,,,,3.5,3.5,9.1,9.4,Pitch-type matchup + Lineup context,False,230,0.3975,0.3975,212
213,Marcus Semien,New York Mets,San Francisco Giants,Anthony Molina,6,Citi Field,101,2.9,Weak,5.2,5.7,4.5,5.7,5.5,6.6,5.0,78.44,5.592339,355.0,3.5,1.4,1.8,2.1,Weather + Pitch-type matchup,False,167,0.3963888888888889,0.3963888888888889,213
214,Josh Rojas,Kansas City Royals,Toronto Blue Jays,Max Scherzer,8,Kauffman Stadium,168,2.9,Weak,2.3,5.1,6.0,5.1,8.6,5.4,3.0,96.98,5.3437906,59.0,8.4,1.4,3.9,4.0,Ballpark + Recent power,False,203,0.3958333333333333,0.3958333333333333,214
215,Cody Bellinger,New York Yankees,San Diego Padres,Robbie Ray,2,Petco Park,105,2.8,Weak,5.5,2.3,2.7,2.3,5.7,6.6,9.0,81.86,5.9651616,286.0,3.5,9.8,7.6,5.8,Lineup context + Weather,False,215,0.3947222222222222,0.3947222222222222,215
216,José Tena,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,7,UNIQLO Field at Dodger Stadium,124,2.8,Weak,8.1,5.2,1.2,5.2,6.6,5.5,4.0,,,,3.5,5.4,1.5,4.3,Hitter skill + Ballpark,False,147,0.3933333333333334,0.3933333333333334,216
217,Luis Lara,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,2,Great American Ball Park,81,2.8,Weak,2.8,1.4,6.6,1.4,4.6,6.0,9.0,85.46000000000001,7.7050004,344.0,3.5,2.9,9.1,7.3,Lineup context + Pitcher vulnerability,False,236,0.3933333333333333,0.3933333333333333,217
218,Jeremy Peña,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,1,Daikin Park,111,2.7,Weak,3.2,6.8,3.3,6.8,6.0,5.5,10.0,,,,3.5,8.1,4.6,3.0,Lineup context + Pitch-type matchup,False,217,0.3925,0.3925,218
219,Derek Hill,Philadelphia Phillies,Atlanta Braves,Martín Pérez,9,Citizens Bank Park,115,2.7,Weak,2.7,7.5,3.0,7.5,6.2,6.6,2.0,79.7,6.027298699999999,358.0,3.5,6.7,8.9,4.4,Pitch-type matchup + Weather,False,227,0.39138888888888884,0.39138888888888884,219
220,Jake Rogers,Chicago White Sox,Minnesota Twins,Taj Bradley,9,Rate Field,69,2.7,Weak,1.4,6.6,5.7,6.6,4.1,5.5,2.0,,,,3.5,7.4,4.3,5.2,Pitch-type matchup + Pitcher vulnerability,False,253,0.3911111111111112,0.3911111111111112,220
221,Brett Bateman,Toronto Blue Jays,Kansas City Royals,Seth Lugo,1,Kauffman Stadium,168,2.6,Weak,3.9,1.4,7.8,1.4,8.6,5.4,10.0,96.98,5.3437906,59.0,3.5,1.4,1.5,1.7,Lineup context + Ballpark,False,152,0.3894444444444445,0.3894444444444445,221
222,J.P. Crawford,Seattle Mariners,Athletics,Jeffrey Springs,6,T-Mobile Park,37,2.6,Weak,1.9,2.1,9.6,2.1,2.7,5.5,5.0,,,,3.5,1.9,3.4,2.2,Pitcher vulnerability + Weather,False,234,0.38888888888888895,0.38888888888888895,222
223,Brady House,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,5,UNIQLO Field at Dodger Stadium,124,2.6,Weak,7.5,3.7,1.2,3.7,6.6,5.5,6.0,,,,3.5,4.3,6.8,6.3,Hitter skill + Ballpark,False,179,0.38750000000000007,0.38750000000000007,223
224,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,Sonny Gray,3,Oriole Park at Camden Yards,110,2.5,Poor,3.1,3.0,6.3,3.0,6.0,6.5,8.0,78.98,3.4175405,343.0,3.5,4.7,3.4,3.7,Lineup context + Weather,False,209,0.3858333333333333,0.3858333333333333,224
225,Ernie Clement,Toronto Blue Jays,Kansas City Royals,Seth Lugo,8,Kauffman Stadium,168,2.5,Poor,3.5,2.8,7.8,2.8,8.6,5.4,3.0,96.98,5.3437906,59.0,3.5,1.4,1.8,1.3,Ballpark + Pitcher vulnerability,False,178,0.38555555555555554,0.38555555555555554,225
226,Luis Arraez,Philadelphia Phillies,Atlanta Braves,Martín Pérez,4,Citizens Bank Park,115,2.5,Poor,7.4,2.9,3.0,2.9,6.2,6.6,7.0,79.7,6.027298699999999,358.0,3.5,3.2,1.6,3.1,Hitter skill + Lineup context,False,136,0.3791666666666666,0.3791666666666666,226
227,Freddy Fermin,San Diego Padres,New York Yankees,Carlos Rodón,7,Petco Park,105,2.4,Poor,1.9,6.5,3.9,6.5,5.7,6.6,4.0,81.86,5.9651616,286.0,3.5,7.5,6.2,5.7,Weather + Pitch-type matchup,False,244,0.3780555555555556,0.3780555555555556,227
228,Jake Burger,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,6,Globe Life Field,94,2.4,Poor,3.3,6.5,1.8,6.5,5.2,5.3,5.0,98.6,2.7961695,157.0,3.5,9.1,7.6,7.4,Pitch-type matchup + Weather,False,256,0.3730555555555556,0.3730555555555556,228
229,Evan Carter,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,7,Globe Life Field,94,2.4,Poor,9.3,2.0,1.8,2.0,5.2,5.3,4.0,98.6,2.7961695,157.0,3.5,2.6,4.1,3.3,Hitter skill + Weather,False,187,0.3711111111111111,0.3711111111111111,229
230,Dylan Crews,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,9,UNIQLO Field at Dodger Stadium,124,2.3,Poor,5.8,5.2,1.2,5.2,6.6,5.5,2.0,,,,3.5,4.8,7.5,6.9,Ballpark + Hitter skill,False,223,0.36833333333333335,0.36833333333333335,230
231,Hao-Yu Lee,Detroit Tigers,Cleveland Guardians,Parker Messick,2,Progressive Field,60,2.3,Poor,1.9,6.3,2.4,6.3,3.7,6.8,9.0,71.42,12.4895571,39.0,8.0,6.5,5.8,7.7,Lineup context + Recent power,False,251,0.3661111111111111,0.3661111111111111,231
232,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,Parker Messick,6,Progressive Field,60,2.3,Poor,2.9,6.7,2.4,6.7,3.7,6.8,5.0,71.42,12.4895571,39.0,9.4,5.3,2.0,6.8,Recent power + Weather,False,242,0.3655555555555556,0.3655555555555556,232
233,Amed Rosario,New York Yankees,San Diego Padres,Robbie Ray,3,Petco Park,105,2.2,Poor,1.0,6.1,2.7,6.1,5.7,6.6,8.0,81.86,5.9651616,286.0,3.5,9.9,9.6,7.7,Lineup context + Weather,False,257,0.3630555555555555,0.3630555555555555,233
234,Jorbit Vivas,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,6,UNIQLO Field at Dodger Stadium,124,2.2,Poor,4.7,9.5,1.2,9.5,6.6,5.5,5.0,,,,3.5,3.8,1.4,1.9,Pitch-type matchup + Ballpark,False,193,0.36250000000000004,0.36250000000000004,234
235,Myles Straw,Toronto Blue Jays,Kansas City Royals,Seth Lugo,9,Kauffman Stadium,168,2.2,Poor,2.9,1.8,7.8,1.8,8.6,5.4,2.0,96.98,5.3437906,59.0,3.5,2.6,2.5,1.5,Ballpark + Pitcher vulnerability,False,214,0.35833333333333334,0.35833333333333334,235
236,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,7,Great American Ball Park,81,2.1,Poor,1.4,4.9,6.6,4.9,4.6,6.0,4.0,85.46000000000001,7.7050004,344.0,7.2,2.4,2.3,1.8,Recent power + Pitcher vulnerability,False,238,0.3580555555555556,0.3580555555555556,236
237,Ryan Waldschmidt,Arizona Diamondbacks,Houston Astros,Ethan Pecko,9,Daikin Park,111,2.1,Poor,1.9,1.9,9.0,1.9,6.0,5.5,2.0,,,,3.5,2.6,1.4,1.6,Pitcher vulnerability + Ballpark,False,225,0.3569444444444445,0.3569444444444445,237
238,Samad Taylor,San Diego Padres,New York Yankees,Carlos Rodón,9,Petco Park,105,2.1,Poor,7.6,1.4,3.9,1.4,5.7,6.6,2.0,81.86,5.9651616,286.0,3.5,3.3,1.4,1.0,Hitter skill + Weather,False,166,0.3555555555555555,0.3555555555555555,238
239,Alex Call,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,8,UNIQLO Field at Dodger Stadium,124,2.0,Poor,3.3,1.4,7.5,1.4,6.6,5.5,3.0,,,,3.5,1.4,1.3,4.7,Pitcher vulnerability + Ballpark,False,216,0.3547222222222222,0.3547222222222222,239
240,Angel Genao,Cleveland Guardians,Detroit Tigers,Framber Valdez,6,Progressive Field,60,2.0,Poor,1.4,4.2,3.6,4.2,3.7,6.8,5.0,71.42,12.4895571,39.0,8.2,4.8,9.4,8.8,Recent power + Weather,False,261,0.3547222222222222,0.3547222222222222,240
241,Isiah Kiner-Falefa,Boston Red Sox,Baltimore Orioles,Chris Bassitt,6,Oriole Park at Camden Yards,110,2.0,Poor,3.7,2.3,5.1,2.3,6.0,6.5,5.0,78.98,3.4175405,343.0,8.6,3.0,3.9,1.3,Recent power + Weather,False,218,0.35222222222222227,0.35222222222222227,241
242,Keibert Ruiz,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,8,UNIQLO Field at Dodger Stadium,124,1.9,Poor,4.7,3.8,1.2,3.8,6.6,5.5,3.0,,,,7.6,5.7,9.0,7.2,Recent power + Ballpark,False,241,0.3511111111111111,0.3511111111111111,242
243,José Ramírez,Cleveland Guardians,Detroit Tigers,Framber Valdez,3,Progressive Field,60,1.9,Poor,3.2,4.8,3.6,4.8,3.7,6.8,8.0,71.42,12.4895571,39.0,3.5,1.4,5.2,7.2,Lineup context + Weather,False,243,0.3475,0.3475,243
244,José Caballero,New York Yankees,San Diego Padres,Robbie Ray,8,Petco Park,105,1.9,Poor,3.1,6.6,2.7,6.6,5.7,6.6,3.0,81.86,5.9651616,286.0,8.0,4.2,3.3,1.8,Recent power + Pitch-type matchup,False,228,0.34277777777777774,0.34277777777777774,244
245,Denzel Clarke,Athletics,Seattle Mariners,George Kirby,9,T-Mobile Park,37,1.8,Poor,4.3,1.4,7.2,1.4,2.7,5.5,2.0,,,,3.5,1.4,1.2,1.1,Pitcher vulnerability + Weather,False,235,0.3391666666666667,0.3391666666666667,245
246,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,5,Great American Ball Park,81,1.8,Poor,1.4,4.1,6.6,4.1,4.6,6.0,6.0,85.46000000000001,7.7050004,344.0,3.5,2.0,3.1,3.5,Pitcher vulnerability + Weather,False,245,0.33916666666666667,0.33916666666666667,246
247,Heston Kjerstad,Baltimore Orioles,Boston Red Sox,Sonny Gray,6,Oriole Park at Camden Yards,110,1.8,Poor,4.2,1.4,6.3,1.4,6.0,6.5,5.0,78.98,3.4175405,343.0,3.5,1.4,1.0,2.3,Weather + Pitcher vulnerability,False,211,0.3375,0.3375,247
248,Steven Kwan,Cleveland Guardians,Detroit Tigers,Framber Valdez,1,Progressive Field,60,1.7,Poor,4.9,4.1,3.6,4.1,3.7,6.8,10.0,71.42,12.4895571,39.0,3.5,1.8,1.1,1.8,Lineup context + Weather,False,213,0.33611111111111114,0.33611111111111114,248
249,Yainer Diaz,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,7,Daikin Park,111,1.7,Poor,1.4,4.9,3.3,4.9,6.0,5.5,4.0,,,,8.0,6.6,8.1,4.8,Recent power + Ballpark,False,255,0.335,0.335,249
250,CJ Abrams,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,4,UNIQLO Field at Dodger Stadium,124,1.7,Poor,6.0,5.1,1.2,5.1,6.6,5.5,7.0,,,,3.5,3.1,2.4,3.2,Lineup context + Ballpark,False,206,0.3275,0.3275,250
251,Austin Hedges,Cleveland Guardians,Detroit Tigers,Framber Valdez,8,Progressive Field,60,1.6,Poor,2.4,7.6,3.6,7.6,3.7,6.8,3.0,71.42,12.4895571,39.0,3.5,2.2,2.4,2.1,Pitch-type matchup + Weather,False,246,0.32638888888888884,0.32638888888888884,251
252,Gleyber Torres,Detroit Tigers,Cleveland Guardians,Parker Messick,1,Progressive Field,60,1.6,Poor,3.9,3.0,2.4,3.0,3.7,6.8,10.0,71.42,12.4895571,39.0,3.5,3.2,8.3,6.7,Lineup context + Weather,False,250,0.3252777777777778,0.3252777777777778,252
253,J.T. Realmuto,Philadelphia Phillies,Atlanta Braves,Martín Pérez,7,Citizens Bank Park,115,1.6,Poor,2.8,3.7,3.0,3.7,6.2,6.6,4.0,79.7,6.027298699999999,358.0,8.0,4.8,3.5,5.3,Recent power + Weather,False,237,0.31527777777777777,0.31527777777777777,253
254,Turner Hill,San Francisco Giants,New York Mets,Zac Thornton,5,Citi Field,101,1.5,Poor,3.3,1.4,4.2,1.4,5.5,6.6,6.0,78.44,5.592339,355.0,3.5,3.9,6.2,6.0,Weather + Lineup context,False,249,0.3136111111111111,0.3136111111111111,254
255,David Hamilton,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,9,Great American Ball Park,81,1.5,Poor,2.4,3.0,6.6,3.0,4.6,6.0,2.0,85.46000000000001,7.7050004,344.0,3.5,1.4,2.2,1.1,Pitcher vulnerability + Weather,False,247,0.3127777777777778,0.3127777777777778,255
256,Brayan Rocchio,Cleveland Guardians,Detroit Tigers,Framber Valdez,9,Progressive Field,60,1.5,Poor,1.4,3.6,3.6,3.6,3.7,6.8,2.0,71.42,12.4895571,39.0,9.4,5.5,7.1,5.2,Recent power + Weather,False,264,0.3125,0.3125,256
257,Ha-Seong Kim,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,9,Citizens Bank Park,115,1.4,Avoid,1.9,1.4,6.9,1.4,6.2,6.6,2.0,79.7,6.027298699999999,358.0,3.5,3.0,3.0,3.6,Pitcher vulnerability + Weather,False,239,0.3119444444444444,0.3119444444444444,257
258,David Fry,Cleveland Guardians,Detroit Tigers,Framber Valdez,5,Progressive Field,60,1.4,Avoid,1.4,7.3,3.6,7.3,3.7,6.8,6.0,71.42,12.4895571,39.0,3.5,1.4,1.8,2.4,Pitch-type matchup + Weather,False,252,0.295,0.295,258
259,John Peck,Detroit Tigers,Cleveland Guardians,Parker Messick,7,Progressive Field,60,1.4,Avoid,4.6,1.4,2.4,1.4,3.7,6.8,4.0,71.42,12.4895571,39.0,3.5,9.2,5.6,1.6,Weather + Hitter skill,False,258,0.28694444444444445,0.28694444444444445,259
260,Carlos Jorge,Cincinnati Reds,Milwaukee Brewers,Dustin May,8,Great American Ball Park,81,1.3,Avoid,6.1,1.4,2.1,1.4,4.6,6.0,3.0,85.46000000000001,7.7050004,344.0,3.5,1.4,1.0,7.1,Hitter skill + Weather,False,248,0.2763888888888889,0.2763888888888889,260
261,Gabriel Gonzalez,Minnesota Twins,Chicago White Sox,Anthony Kay,8,Rate Field,69,1.3,Avoid,2.2,1.4,5.4,1.4,4.1,5.5,3.0,,,,3.5,1.4,5.1,3.4,Weather + Pitcher vulnerability,False,265,0.26694444444444443,0.26694444444444443,261
262,Cody Freeman,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,8,Globe Life Field,94,1.3,Avoid,5.0,2.4,1.8,2.4,5.2,5.3,3.0,98.6,2.7961695,157.0,3.5,2.1,4.3,1.4,Weather + Ballpark,False,259,0.24444444444444444,0.24444444444444444,262
263,George Lombard Jr.,New York Yankees,San Diego Padres,Robbie Ray,6,Petco Park,105,1.2,Avoid,3.0,1.4,2.7,1.4,5.7,6.6,5.0,81.86,5.9651616,286.0,3.5,3.7,5.4,4.2,Weather + Ballpark,False,262,0.2416666666666667,0.2416666666666667,263
264,Jake Cronenworth,San Diego Padres,New York Yankees,Carlos Rodón,8,Petco Park,105,1.2,Avoid,2.3,2.0,3.9,2.0,5.7,6.6,3.0,81.86,5.9651616,286.0,3.5,1.4,2.8,3.5,Weather + Ballpark,False,260,0.23388888888888892,0.23388888888888892,264
265,Javier Báez,Detroit Tigers,Cleveland Guardians,Parker Messick,9,Progressive Field,60,1.2,Avoid,2.7,1.4,2.4,1.4,3.7,6.8,2.0,71.42,12.4895571,39.0,3.5,4.8,8.4,2.9,Weather + Ballpark,False,268,0.22694444444444445,0.22694444444444445,265
266,Petey Halpin,Cleveland Guardians,Detroit Tigers,Framber Valdez,7,Progressive Field,60,1.1,Avoid,2.5,1.8,3.6,1.8,3.7,6.8,4.0,71.42,12.4895571,39.0,3.5,3.1,1.9,1.7,Weather + Lineup context,False,266,0.21916666666666665,0.21916666666666665,266
267,Chandler Simpson,Tampa Bay Rays,Texas Rangers,Jacob deGrom,5,Globe Life Field,94,1.1,Avoid,5.1,1.4,1.5,1.4,5.2,5.3,6.0,98.6,2.7961695,157.0,3.5,1.4,1.2,1.5,Lineup context + Weather,False,263,0.2063888888888889,0.2063888888888889,267
268,Liam Hicks,Tampa Bay Rays,Texas Rangers,Jacob deGrom,4,Globe Life Field,94,1.1,Avoid,3.0,2.4,1.5,2.4,5.2,5.3,7.0,98.6,2.7961695,157.0,3.5,5.0,2.6,2.0,Lineup context + Weather,False,267,0.2008333333333333,0.2008333333333333,268
269,Taylor Walls,Tampa Bay Rays,Texas Rangers,Jacob deGrom,9,Globe Life Field,94,1.0,Avoid,1.9,1.9,1.5,1.9,5.2,5.3,2.0,98.6,2.7961695,157.0,3.5,1.4,7.4,3.7,Weather + Ballpark,False,270,0.1627777777777778,0.1627777777777778,269
270,Zach McKinstry,Detroit Tigers,Cleveland Guardians,Parker Messick,8,Progressive Field,60,1.0,Avoid,1.4,2.7,2.4,2.7,3.7,6.8,3.0,71.42,12.4895571,39.0,3.5,1.4,1.1,1.5,Weather + Ballpark,False,269,0.1516666666666667,0.1516666666666667,270
