target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682927,823334,690986.0,141,Ronny Simon,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,7,PNC Park,74,1.7,Poor,1.2,1.6,6.9,1.6,4.3,6.6,4.0,79.88,7.5185891,247.0,3.6,2.4,1.6,1.4,Pitcher vulnerability + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,702332,822845,641302.0,142,Caleb Durbin,Boston Red Sox,Texas Rangers,Tyler Alexander,6,Globe Life Field,94,1.7,Poor,1.5,6.8,2.9,6.8,5.2,5.4,5.0,97.34,6.5243955,112.0,8.0,2.6,8.2,2.8,Recent power + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,695681,823978,671737.0,143,Christian Moore,Los Angeles Angels,Minnesota Twins,Taj Bradley,8,Angel Stadium,101,1.6,Poor,2.1,6.5,2.2,6.5,5.5,5.5,3.0,,,,3.6,2.6,2.6,4.9,Pitch-type matchup + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694378,823334,690986.0,144,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,8,PNC Park,74,1.5,Poor,5.1,1.1,1.2,1.1,4.3,6.6,3.0,79.88,7.5185891,247.0,3.6,6.6,10.0,9.0,Weather + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,500743,824464,663903.0,145,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,9,Great American Ball Park,81,1.5,Poor,3.9,3.1,1.9,3.1,4.6,5.5,2.0,93.2,9.7555247,279.0,3.6,1.3,6.0,7.2,Weather + Ballpark,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,703601,824548,607200.0,146,Max Clark,Detroit Tigers,Chicago White Sox,Erick Fedde,6,Rate Field,69,1.4,Avoid,1.8,8.1,2.6,8.1,4.1,5.5,5.0,,,,3.6,1.3,7.2,4.5,Pitch-type matchup + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805367,824548,664285.0,147,Chase Meidroth,Chicago White Sox,Detroit Tigers,Framber Valdez,1,Rate Field,69,1.4,Avoid,2.2,2.9,3.8,2.9,4.1,5.5,10.0,,,,3.6,2.7,3.0,4.1,Lineup context + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,596115,822845,641302.0,148,Trevor Story,Boston Red Sox,Texas Rangers,Tyler Alexander,7,Globe Life Field,94,1.3,Avoid,1.9,5.6,2.9,5.6,5.2,5.4,4.0,97.34,6.5243955,112.0,3.6,5.6,2.9,1.7,Pitch-type matchup + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,671976,824548,664285.0,149,Tristan Peters,Chicago White Sox,Detroit Tigers,Framber Valdez,9,Rate Field,69,1.2,Avoid,5.2,1.3,1.6,1.3,4.1,5.5,2.0,,,,3.6,4.1,8.8,2.7,Weather + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,814430,824548,607200.0,150,Brett Callahan,Detroit Tigers,Chicago White Sox,Erick Fedde,8,Rate Field,69,1.2,Avoid,1.9,6.7,2.6,6.7,4.1,5.5,3.0,,,,3.6,9.7,9.5,6.7,Pitch-type matchup + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,553869,822845,543243.0,151,Elias Díaz,Texas Rangers,Boston Red Sox,Sonny Gray,8,Globe Life Field,94,1.1,Avoid,2.6,2.2,3.4,2.2,5.2,5.4,3.0,97.34,6.5243955,112.0,3.6,8.5,7.0,1.8,Weather + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682668,824548,664285.0,152,Luisangel Acuña,Chicago White Sox,Detroit Tigers,Framber Valdez,8,Rate Field,69,1.1,Avoid,2.5,1.8,3.8,1.8,4.1,5.5,3.0,,,,3.6,1.3,7.3,5.0,Weather + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691019,824548,664285.0,153,Kyle Teel,Chicago White Sox,Detroit Tigers,Framber Valdez,5,Rate Field,69,1.0,Avoid,2.0,1.2,1.6,1.2,4.1,5.5,6.0,,,,3.6,5.3,3.4,2.3,Lineup context + Weather,True
