target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,672695,825035,677958.0,123,Geraldo Perdomo,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,4,Chase Field,213.0,5.9,Solid,4.8,3.6,9.2,3.6,10.0,4.8,7.0,103.64,5.4059277,240.0,3.4,1.3,6.2,5.0,Ballpark + Pitcher vulnerability,True,99,0.5355555555555557,0.5355555555555557,123
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,668904,823657,682982.0,124,Royce Lewis,Minnesota Twins,Cleveland Guardians,Daniel Espino,6,Target Field,113.0,5.9,Solid,6.5,5.0,5.4,5.0,6.1,6.8,5.0,73.94,12.9245168,307.0,3.4,8.3,6.5,6.0,Weather + Hitter skill,True,110,0.5347222222222222,0.5347222222222222,124
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,671732,824955,693433.0,125,Lawrence Butler,Athletics,Seattle Mariners,Bryan Woo,4,Sutter Health Park,100.0,5.9,Solid,4.2,6.0,7.9,6.0,5.5,6.8,7.0,84.02,15.3478637,233.0,7.6,4.1,3.1,2.9,Pitcher vulnerability + Recent power,True,105,0.5344444444444446,0.5344444444444446,125
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,608324,824630,694973.0,126,Alex Bregman,Chicago Cubs,Pittsburgh Pirates,Paul Skenes,4,Wrigley Field,107.0,5.8,Solid,6.1,7.1,5.0,7.1,5.8,6.0,7.0,86.18,9.1962908,241.0,3.4,8.7,4.2,4.4,Pitch-type matchup + Lineup context,True,129,0.5330555555555555,0.5330555555555555,126
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,800543,823819,663969.0,127,Josue De Paula,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,7,loanDepot park,135.0,5.8,Solid,2.7,5.5,8.9,5.5,7.1,6.6,4.0,84.56,8.077823,93.0,5.5,5.5,5.5,5.5,Pitcher vulnerability + Ballpark,True,138,0.5325,0.5325,127
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,545341,823009,681517.0,128,Randal Grichuk,Chicago White Sox,St. Louis Cardinals,Kyle Leahy,2,Busch Stadium,70.0,5.8,Solid,4.0,8.8,3.1,8.8,4.2,5.9,9.0,89.6,3.9146373,204.0,8.7,7.4,10.0,9.0,Lineup context + Pitch-type matchup,True,191,0.5302777777777778,0.5302777777777778,128
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,663656,823819,663969.0,129,Kyle Tucker,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,4,loanDepot park,135.0,5.7,Solid,4.3,2.6,8.9,2.6,7.1,6.6,7.0,84.56,8.077823,93.0,7.9,4.9,4.4,5.0,Pitcher vulnerability + Recent power,True,103,0.53,0.53,129
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666176,823657,687570.0,130,Jo Adell,Cleveland Guardians,Minnesota Twins,Connor Prielipp,4,Target Field,113.0,5.7,Solid,3.9,7.5,7.0,7.5,6.1,6.8,7.0,73.94,12.9245168,307.0,3.4,2.2,6.4,5.8,Pitch-type matchup + Pitcher vulnerability,True,112,0.53,0.53,130
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,695657,823009,681517.0,131,Colson Montgomery,Chicago White Sox,St. Louis Cardinals,Kyle Leahy,4,Busch Stadium,70.0,5.7,Solid,7.2,6.2,3.1,6.2,4.2,5.9,7.0,89.6,3.9146373,204.0,7.2,7.6,6.7,7.6,Hitter skill + Recent power,True,160,0.5297222222222223,0.5297222222222223,131
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,681297,822768,693686.0,132,Colton Cowser,Baltimore Orioles,Toronto Blue Jays,Spencer Miles,9,Rogers Centre,69.0,5.6,Solid,8.1,8.3,1.8,8.3,4.1,6.6,2.0,77.54,6.027298699999999,135.0,3.4,6.0,9.5,6.3,Pitch-type matchup + Hitter skill,True,165,0.5238888888888888,0.5238888888888888,132
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666624,823496,543037.0,133,Christopher Morel,New York Mets,New York Yankees,Gerrit Cole,7,Yankee Stadium,117.0,5.6,Solid,1.8,9.0,8.2,9.0,6.3,6.7,4.0,80.24000000000001,10.1283473,162.0,8.7,2.6,2.4,3.1,Pitch-type matchup + Recent power,True,120,0.5236111111111111,0.5236111111111111,133
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,695336,823009,656794.0,134,Thomas Saggese,St. Louis Cardinals,Chicago White Sox,Sean Newcomb,7,Busch Stadium,70.0,5.6,Solid,7.7,9.1,1.3,9.1,4.2,5.9,4.0,89.6,3.9146373,204.0,3.4,8.3,5.5,9.4,Pitch-type matchup + Hitter skill,True,171,0.5227777777777777,0.5227777777777777,134
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669701,822768,680694.0,135,Josh Smith,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,7,Rogers Centre,69.0,5.5,Solid,3.2,6.9,7.6,6.9,4.1,6.6,4.0,77.54,6.027298699999999,135.0,9.9,8.5,1.7,1.1,Recent power + Pitcher vulnerability,True,167,0.5211111111111111,0.5211111111111111,135
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,677587,823657,687570.0,136,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,Connor Prielipp,9,Target Field,113.0,5.5,Solid,6.1,3.8,7.0,3.8,6.1,6.8,2.0,73.94,12.9245168,307.0,7.9,3.0,5.7,3.8,Recent power + Pitcher vulnerability,True,92,0.5197222222222223,0.5197222222222223,136
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691182,824224,808825.0,137,Adael Amador,Colorado Rockies,Detroit Tigers,Andrew Sears,6,Comerica Park,100.0,5.4,Neutral,5.3,9.5,3.4,9.5,5.5,6.7,5.0,80.6,8.7613311,220.0,7.6,8.8,4.6,1.8,Pitch-type matchup + Recent power,True,143,0.5177777777777778,0.5177777777777778,137
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,607043,825035,694297.0,138,Brandon Nimmo,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,4,Chase Field,213.0,5.4,Neutral,8.5,2.5,4.4,2.5,10.0,4.8,7.0,103.64,5.4059277,240.0,3.4,3.3,8.9,8.8,Ballpark + Hitter skill,True,106,0.5175000000000001,0.5175000000000001,138
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,676475,823009,656794.0,139,Alec Burleson,St. Louis Cardinals,Chicago White Sox,Sean Newcomb,4,Busch Stadium,70.0,5.4,Neutral,8.6,5.9,1.3,5.9,4.2,5.9,7.0,89.6,3.9146373,204.0,6.1,6.5,9.4,8.8,Hitter skill + Lineup context,True,164,0.5172222222222222,0.5172222222222222,139
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669134,823170,702885.0,140,Luis Campusano,San Diego Padres,San Francisco Giants,Cesar Perdomo,4,Oracle Park,139.0,5.3,Neutral,5.0,5.3,6.0,5.3,7.3,6.2,7.0,67.64,18.9518155,287.0,7.2,8.8,2.8,4.1,Ballpark + Recent power,True,124,0.5155555555555557,0.5155555555555557,140
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,682928,822685,700712.0,141,CJ Abrams,Washington Nationals,Los Angeles Angels,Walbert Ureña,4,Nationals Park,105.0,5.3,Neutral,6.9,9.2,2.5,9.2,5.7,6.6,7.0,82.75999999999999,6.8972181,119.0,6.4,5.4,2.3,5.3,Pitch-type matchup + Lineup context,True,114,0.5155555555555555,0.5155555555555555,141
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,683766,823170,650633.0,142,Christian Koss,San Francisco Giants,San Diego Padres,Michael King,9,Oracle Park,139.0,5.3,Neutral,2.9,8.3,7.3,8.3,7.3,6.2,2.0,67.64,18.9518155,287.0,9.9,4.6,2.4,1.1,Recent power + Pitch-type matchup,True,130,0.5141666666666667,0.5141666666666667,142
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,686765,824712,677976.0,143,Nick Sogard,Boston Red Sox,Kansas City Royals,Randy Dobnak,6,Fenway Park,92.0,5.2,Neutral,8.3,4.2,4.7,4.2,5.1,6.7,5.0,73.75999999999999,9.6312505,77.0,3.4,4.9,4.0,6.3,Hitter skill + Weather,True,127,0.5133333333333334,0.5133333333333334,143
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,695491,823009,656794.0,144,Joshua Báez,St. Louis Cardinals,Chicago White Sox,Sean Newcomb,5,Busch Stadium,70.0,5.2,Neutral,7.2,9.9,1.3,9.9,4.2,5.9,6.0,89.6,3.9146373,204.0,7.6,4.5,5.5,5.9,Pitch-type matchup + Recent power,True,156,0.5127777777777778,0.5127777777777778,144
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,678246,823009,681517.0,145,Miguel Vargas,Chicago White Sox,St. Louis Cardinals,Kyle Leahy,3,Busch Stadium,70.0,5.2,Neutral,7.3,7.8,3.1,7.8,4.2,5.9,8.0,89.6,3.9146373,204.0,3.4,4.8,3.6,7.0,Lineup context + Pitch-type matchup,True,154,0.5091666666666667,0.5091666666666667,145
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680574,823737,,146,Matt McLain,Cincinnati Reds,Milwaukee Brewers,TBD,8,American Family Field,88.0,5.1,Neutral,6.0,5.5,5.5,5.5,5.0,6.7,3.0,82.4,9.8797989,288.0,8.2,5.4,3.9,3.9,Recent power + Weather,True,149,0.508888888888889,0.508888888888889,146
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,699393,824630,694973.0,147,Pedro Ramírez,Chicago Cubs,Pittsburgh Pirates,Paul Skenes,8,Wrigley Field,107.0,5.1,Neutral,6.3,5.2,5.0,5.2,5.8,6.0,3.0,86.18,9.1962908,241.0,7.6,7.5,4.8,3.8,Recent power + Hitter skill,True,139,0.5072222222222222,0.5072222222222222,147
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680779,824630,605280.0,148,Henry Davis,Pittsburgh Pirates,Chicago Cubs,Clay Holmes,9,Wrigley Field,107.0,5.1,Neutral,4.9,7.2,3.8,7.2,5.8,6.0,2.0,86.18,9.1962908,241.0,8.5,5.8,9.4,6.9,Recent power + Pitch-type matchup,True,174,0.5061111111111111,0.5061111111111111,148
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,664983,824224,808825.0,149,Jake McCarthy,Colorado Rockies,Detroit Tigers,Andrew Sears,1,Comerica Park,100.0,5.0,Neutral,5.3,8.1,3.4,8.1,5.5,6.7,10.0,80.6,8.7613311,220.0,6.1,6.4,7.2,3.0,Lineup context + Pitch-type matchup,True,147,0.5038888888888889,0.5038888888888889,149
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,545121,825035,677958.0,150,Ildemaro Vargas,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,1,Chase Field,213.0,5.0,Neutral,3.0,3.2,9.2,3.2,10.0,4.8,10.0,103.64,5.4059277,240.0,3.4,4.8,6.5,4.3,Ballpark + Lineup context,True,145,0.5033333333333334,0.5033333333333334,150
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,687401,823737,663903.0,151,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,Brady Singer,9,American Family Field,88.0,5.0,Neutral,5.4,4.5,6.3,4.5,5.0,6.7,2.0,82.4,9.8797989,288.0,3.4,2.3,9.0,8.3,Weather + Pitcher vulnerability,True,172,0.5033333333333333,0.5033333333333333,151
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,663647,823737,,152,Ke'Bryan Hayes,Cincinnati Reds,Milwaukee Brewers,TBD,9,American Family Field,88.0,4.9,Neutral,6.3,5.5,5.5,5.5,5.0,6.7,2.0,82.4,9.8797989,288.0,3.4,5.1,4.8,5.6,Weather + Hitter skill,True,157,0.5005555555555556,0.5005555555555556,152
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,805999,823496,543037.0,153,A.J. Ewing,New York Mets,New York Yankees,Gerrit Cole,8,Yankee Stadium,117.0,4.9,Neutral,4.6,3.5,8.2,3.5,6.3,6.7,3.0,80.24000000000001,10.1283473,162.0,6.4,2.7,5.2,4.0,Pitcher vulnerability + Weather,True,116,0.5,0.5,153
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,686668,823009,681517.0,154,Brenton Doyle,Chicago White Sox,St. Louis Cardinals,Kyle Leahy,6,Busch Stadium,70.0,4.9,Neutral,5.5,8.4,3.1,8.4,4.2,5.9,5.0,89.6,3.9146373,204.0,9.3,6.5,2.1,7.6,Recent power + Pitch-type matchup,True,176,0.49972222222222223,0.49972222222222223,154
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669257,823819,663969.0,155,Will Smith,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,5,loanDepot park,135.0,4.8,Neutral,4.8,1.4,8.9,1.4,7.1,6.6,6.0,84.56,8.077823,93.0,8.3,4.0,3.9,2.3,Pitcher vulnerability + Recent power,True,107,0.4972222222222222,0.4972222222222222,155
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,650402,824224,685299.0,156,Gleyber Torres,Detroit Tigers,Colorado Rockies,Tanner Gordon,2,Comerica Park,100.0,4.8,Neutral,3.7,2.3,9.5,2.3,5.5,6.7,9.0,80.6,8.7613311,220.0,3.4,2.9,4.9,5.4,Pitcher vulnerability + Lineup context,True,153,0.49638888888888894,0.49638888888888894,156
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,668939,824712,677976.0,157,Adley Rutschman,Boston Red Sox,Kansas City Royals,Randy Dobnak,3,Fenway Park,92.0,4.8,Neutral,7.6,3.8,4.7,3.8,5.1,6.7,8.0,73.75999999999999,9.6312505,77.0,9.8,4.0,2.6,2.5,Recent power + Lineup context,True,111,0.49611111111111117,0.49611111111111117,157
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,807726,824224,685299.0,158,John Peck,Detroit Tigers,Colorado Rockies,Tanner Gordon,7,Comerica Park,100.0,4.7,Neutral,4.7,1.4,9.5,1.4,5.5,6.7,4.0,80.6,8.7613311,220.0,3.4,5.7,4.1,3.7,Pitcher vulnerability + Weather,True,155,0.4944444444444445,0.4944444444444445,158
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,645277,824870,,159,Ozzie Albies,Atlanta Braves,Philadelphia Phillies,TBD,6,Truist Park,100.0,4.7,Neutral,5.6,5.5,5.5,5.5,5.5,6.5,5.0,78.98,3.4175405,157.0,3.4,2.1,6.9,7.1,Weather + Hitter skill,True,162,0.4930555555555556,0.4930555555555556,159
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,571771,823819,663969.0,160,Enrique Hernández,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,9,loanDepot park,135.0,4.7,Neutral,3.9,2.0,8.9,2.0,7.1,6.6,2.0,84.56,8.077823,93.0,8.2,5.0,3.7,5.2,Pitcher vulnerability + Recent power,True,144,0.49277777777777776,0.49277777777777776,160
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,624424,824630,694973.0,161,Michael Conforto,Chicago Cubs,Pittsburgh Pirates,Paul Skenes,7,Wrigley Field,107.0,4.6,Neutral,3.4,7.7,5.0,7.7,5.8,6.0,4.0,86.18,9.1962908,241.0,7.9,6.9,5.3,6.1,Recent power + Pitch-type matchup,True,175,0.49194444444444446,0.49194444444444446,161
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,702284,824955,695611.0,162,Cole Young,Seattle Mariners,Athletics,Gage Jump,8,Sutter Health Park,100.0,4.6,Neutral,5.3,6.6,5.7,6.6,5.5,6.8,3.0,84.02,15.3478637,233.0,3.4,5.1,4.5,2.6,Weather + Pitch-type matchup,True,150,0.4866666666666667,0.4866666666666667,162
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,671739,824870,,163,Michael Harris II,Atlanta Braves,Philadelphia Phillies,TBD,4,Truist Park,100.0,4.6,Neutral,4.9,5.5,5.5,5.5,5.5,6.5,7.0,78.98,3.4175405,157.0,3.4,5.9,7.7,3.5,Lineup context + Weather,True,170,0.4847222222222223,0.4847222222222223,163
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,673548,824630,694973.0,164,Seiya Suzuki,Chicago Cubs,Pittsburgh Pirates,Paul Skenes,2,Wrigley Field,107.0,4.5,Below average,5.7,6.2,5.0,6.2,5.8,6.0,9.0,86.18,9.1962908,241.0,3.4,5.0,2.5,4.9,Lineup context + Pitch-type matchup,True,141,0.4827777777777777,0.4827777777777777,164
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,676391,822768,680694.0,165,Ernie Clement,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,9,Rogers Centre,69.0,4.5,Below average,6.0,5.1,7.6,5.1,4.1,6.6,2.0,77.54,6.027298699999999,135.0,3.4,1.3,1.5,1.3,Pitcher vulnerability + Weather,True,152,0.48222222222222216,0.48222222222222216,165
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,547180,824870,641816.0,166,Bryce Harper,Philadelphia Phillies,Atlanta Braves,Tyler Mahle,3,Truist Park,100.0,4.5,Below average,5.8,5.6,4.1,5.6,5.5,6.5,8.0,78.98,3.4175405,157.0,3.4,4.6,5.6,8.1,Lineup context + Weather,True,169,0.47833333333333333,0.47833333333333333,166
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666211,822927,693855.0,167,Taylor Trammell,Houston Astros,Tampa Bay Rays,Ian Seymour,8,Tropicana Field,107.0,4.4,Below average,1.6,4.7,9.9,4.7,5.8,5.8,3.0,86.53999999999999,2.485484,333.0,3.4,5.6,2.7,5.0,Pitcher vulnerability + Ballpark,True,187,0.4766666666666667,0.4766666666666667,167
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,672640,823819,607192.0,168,Otto Lopez,Miami Marlins,Los Angeles Dodgers,Tyler Glasnow,2,loanDepot park,135.0,4.4,Below average,7.8,6.0,1.3,6.0,7.1,6.6,9.0,84.56,8.077823,93.0,3.4,7.1,6.3,7.0,Lineup context + Hitter skill,True,132,0.47555555555555545,0.47555555555555545,168
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669003,823737,663903.0,169,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,Brady Singer,8,American Family Field,88.0,4.4,Below average,4.5,4.9,6.3,4.9,5.0,6.7,3.0,82.4,9.8797989,288.0,3.4,2.9,6.5,7.7,Weather + Pitcher vulnerability,True,184,0.4750000000000001,0.4750000000000001,169
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691783,825035,677958.0,170,Jordan Lawlar,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,8,Chase Field,213.0,4.3,Below average,2.3,5.6,9.2,5.6,10.0,4.8,3.0,103.64,5.4059277,240.0,3.4,3.5,1.1,2.5,Ballpark + Pitcher vulnerability,True,158,0.46388888888888885,0.46388888888888885,170
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,656716,824224,685299.0,171,Zach McKinstry,Detroit Tigers,Colorado Rockies,Tanner Gordon,8,Comerica Park,100.0,4.3,Below average,4.4,2.9,9.5,2.9,5.5,6.7,3.0,80.6,8.7613311,220.0,3.4,1.3,1.1,1.8,Pitcher vulnerability + Weather,True,151,0.4608333333333334,0.4608333333333334,171
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691594,823819,607192.0,172,Javier Sanoja,Miami Marlins,Los Angeles Dodgers,Tyler Glasnow,4,loanDepot park,135.0,4.3,Below average,8.2,4.5,1.3,4.5,7.1,6.6,7.0,84.56,8.077823,93.0,6.4,3.4,9.2,6.3,Hitter skill + Ballpark,True,134,0.46027777777777773,0.46027777777777773,172
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,701807,823496,543037.0,173,Carson Benge,New York Mets,New York Yankees,Gerrit Cole,5,Yankee Stadium,117.0,4.2,Below average,2.1,7.1,8.2,7.1,6.3,6.7,6.0,80.24000000000001,10.1283473,162.0,3.4,2.5,1.4,2.1,Pitcher vulnerability + Pitch-type matchup,True,142,0.4594444444444445,0.4594444444444445,173
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,668709,823737,,174,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,TBD,4,American Family Field,88.0,4.2,Below average,3.9,5.5,5.5,5.5,5.0,6.7,7.0,82.4,9.8797989,288.0,3.4,8.5,4.6,4.2,Lineup context + Weather,True,189,0.45777777777777784,0.45777777777777784,174
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,689414,822927,663567.0,175,Liam Hicks,Tampa Bay Rays,Houston Astros,Peter Lambert,4,Tropicana Field,107.0,4.2,Below average,3.6,4.8,6.6,4.8,5.8,5.8,7.0,86.53999999999999,2.485484,333.0,8.3,5.3,2.1,3.2,Recent power + Lineup context,True,168,0.45666666666666667,0.45666666666666667,175
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,687957,823170,702885.0,176,Dustin Harris,San Diego Padres,San Francisco Giants,Cesar Perdomo,8,Oracle Park,139.0,4.1,Below average,6.8,1.4,6.0,1.4,7.3,6.2,3.0,67.64,18.9518155,287.0,3.4,1.3,8.1,6.0,Ballpark + Hitter skill,True,146,0.4558333333333333,0.4558333333333333,176
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669397,822927,693855.0,177,Nick Allen,Houston Astros,Tampa Bay Rays,Ian Seymour,9,Tropicana Field,107.0,4.1,Below average,1.5,2.6,9.9,2.6,5.8,5.8,2.0,86.53999999999999,2.485484,333.0,3.4,5.3,9.6,2.9,Pitcher vulnerability + Ballpark,True,210,0.4552777777777778,0.4552777777777778,177
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,814439,825035,677958.0,178,Ryan Waldschmidt,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,9,Chase Field,213.0,4.1,Below average,1.2,5.6,9.2,5.6,10.0,4.8,2.0,103.64,5.4059277,240.0,3.4,6.8,2.2,2.2,Ballpark + Pitcher vulnerability,True,183,0.4533333333333333,0.4533333333333333,178
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,593428,823170,702885.0,179,Xander Bogaerts,San Diego Padres,San Francisco Giants,Cesar Perdomo,6,Oracle Park,139.0,4.0,Below average,4.5,2.4,6.0,2.4,7.3,6.2,5.0,67.64,18.9518155,287.0,3.4,3.8,8.4,9.3,Ballpark + Weather,True,180,0.45083333333333336,0.45083333333333336,179
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,683734,823737,663903.0,180,Andrew Vaughn,Milwaukee Brewers,Cincinnati Reds,Brady Singer,4,American Family Field,88.0,4.0,Below average,5.0,1.9,6.3,1.9,5.0,6.7,7.0,82.4,9.8797989,288.0,3.4,3.6,5.9,9.2,Lineup context + Weather,True,186,0.45055555555555565,0.45055555555555565,180
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691720,824224,808825.0,181,Kyle Karros,Colorado Rockies,Detroit Tigers,Andrew Sears,5,Comerica Park,100.0,4.0,Below average,3.0,9.2,3.4,9.2,5.5,6.7,6.0,80.6,8.7613311,220.0,7.9,8.5,2.5,2.2,Pitch-type matchup + Recent power,True,188,0.44138888888888894,0.44138888888888894,181
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691023,823009,656794.0,182,Jordan Walker,St. Louis Cardinals,Chicago White Sox,Sean Newcomb,3,Busch Stadium,70.0,3.9,Below average,6.5,5.9,1.3,5.9,4.2,5.9,8.0,89.6,3.9146373,204.0,3.4,6.9,9.1,7.5,Lineup context + Hitter skill,True,211,0.44,0.44,182
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665833,824630,605280.0,183,Oneil Cruz,Pittsburgh Pirates,Chicago Cubs,Clay Holmes,2,Wrigley Field,107.0,3.9,Below average,6.1,3.7,3.8,3.7,5.8,6.0,9.0,86.18,9.1962908,241.0,7.2,7.7,1.6,4.5,Lineup context + Recent power,True,159,0.43749999999999994,0.43749999999999994,183
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665926,822768,680694.0,184,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,8,Rogers Centre,69.0,3.9,Below average,2.9,4.0,7.6,4.0,4.1,6.6,3.0,77.54,6.027298699999999,135.0,7.6,4.1,4.4,1.7,Pitcher vulnerability + Recent power,True,205,0.4347222222222222,0.4347222222222222,184
