target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668709,824467,605483,142,JJ Bleday,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,4,Great American Ball Park,81,4.9,Neutral,8.1,6.8,2.2,6.8,4.6,5.4,7.0,93.02,5.592339,265.0,3.2,8.5,5.6,5.8,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680664,822763,453286,143,Eduardo Valencia,Detroit Tigers,Toronto Blue Jays,Max Scherzer,5,Rogers Centre,69,4.9,Neutral,5.9,4.2,6.3,4.2,4.1,6.6,6.0,74.66,5.4680648000000005,145.0,3.2,9.3,5.8,7.2,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664728,824140,664299,144,Kyle Isbel,Kansas City Royals,Houston Astros,Cristian Javier,8,Daikin Park,111,4.9,Neutral,3.2,8.5,6.6,8.5,6.0,5.5,3.0,,,,3.2,4.8,4.4,3.8,Pitch-type matchup + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605137,823655,607074,145,Josh Bell,Minnesota Twins,New York Yankees,Carlos Rodón,3,Target Field,113,4.8,Neutral,6.2,2.8,2.8,2.8,6.1,6.0,8.0,69.98,6.5243955,121.0,9.3,7.3,6.9,6.8,Recent power + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680700,822926,669620,146,Richie Palacios,Tampa Bay Rays,Athletics,Brady Basso,7,Tropicana Field,107,4.8,Neutral,8.0,2.1,1.5,2.1,5.8,6.8,4.0,81.5,13.235202300000001,62.0,8.1,7.2,8.8,7.6,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,593428,824306,690279,147,Xander Bogaerts,San Diego Padres,Colorado Rockies,Mason Adams,6,Coors Field,207,4.8,Neutral,4.5,2.2,7.4,2.2,10.0,5.5,5.0,,,,3.2,2.4,8.4,9.4,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673548,824626,702275,148,Seiya Suzuki,Chicago Cubs,Atlanta Braves,JR Ritchie,2,Wrigley Field,107,4.7,Neutral,5.8,3.8,4.3,3.8,5.8,6.0,9.0,66.02,7.2079036,355.0,3.2,6.5,4.1,6.5,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,607043,822846,687562,149,Brandon Nimmo,Texas Rangers,Boston Red Sox,Jake Bennett,5,Globe Life Field,94,4.7,Neutral,9.8,3.2,1.4,3.2,5.2,5.5,6.0,,,,3.2,3.2,7.9,8.8,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,645305,823655,805673,150,Ali Sánchez,New York Yankees,Minnesota Twins,Zebby Matthews,8,Target Field,113,4.7,Neutral,2.5,5.0,8.8,5.0,6.1,6.0,3.0,69.98,6.5243955,121.0,3.2,2.7,5.1,1.2,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668800,823004,669461,151,Andrew Knizner,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,7,Busch Stadium,70,4.6,Neutral,2.2,6.4,9.6,6.4,4.2,5.8,4.0,86.18,2.485484,297.0,8.2,3.9,3.2,2.7,Pitcher vulnerability + Recent power,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676609,823655,805673,152,José Caballero,New York Yankees,Minnesota Twins,Zebby Matthews,9,Target Field,113,4.6,Neutral,1.2,6.8,8.8,6.8,6.1,6.0,2.0,69.98,6.5243955,121.0,7.1,4.2,2.0,1.6,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608324,824626,702275,153,Alex Bregman,Chicago Cubs,Atlanta Braves,JR Ritchie,3,Wrigley Field,107,4.5,Below average,5.1,4.0,4.3,4.0,5.8,6.0,8.0,66.02,7.2079036,355.0,7.1,5.4,1.8,4.9,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,621438,824626,702275,154,Tyrone Taylor,Chicago Cubs,Atlanta Braves,JR Ritchie,4,Wrigley Field,107,4.5,Below average,3.9,8.2,4.3,8.2,5.8,6.0,7.0,66.02,7.2079036,355.0,3.2,8.6,6.4,5.3,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691720,824306,592662,155,Kyle Karros,Colorado Rockies,San Diego Padres,Robbie Ray,5,Coors Field,207,4.5,Below average,4.0,7.1,3.9,7.1,10.0,5.5,6.0,,,,5.9,6.1,2.6,3.1,Ballpark + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703520,822763,672456,156,Brett Bateman,Toronto Blue Jays,Detroit Tigers,Keider Montero,1,Rogers Centre,69,4.4,Below average,3.4,6.6,5.7,6.6,4.1,6.6,10.0,74.66,5.4680648000000005,145.0,8.7,2.1,1.7,2.0,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683737,824626,702275,157,Michael Busch,Chicago Cubs,Atlanta Braves,JR Ritchie,6,Wrigley Field,107,4.4,Below average,5.8,3.7,3.8,3.7,5.8,6.0,5.0,66.02,7.2079036,355.0,7.1,5.9,3.7,4.1,Recent power + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,630105,824306,690279,158,Jake Cronenworth,San Diego Padres,Colorado Rockies,Mason Adams,9,Coors Field,207,4.4,Below average,3.0,3.4,8.7,3.4,10.0,5.5,2.0,,,,3.2,1.3,1.8,4.1,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650559,822680,688692,159,Bryan De La Cruz,Philadelphia Phillies,Washington Nationals,Jared Simpson,6,Nationals Park,105,4.3,Below average,2.8,8.7,5.8,8.7,5.7,6.5,5.0,81.5,4.1010485999999995,209.0,3.2,2.4,9.6,5.9,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686681,824140,664299,160,Michael Massey,Kansas City Royals,Houston Astros,Cristian Javier,6,Daikin Park,111,4.3,Below average,4.6,3.0,6.6,3.0,6.0,5.5,5.0,,,,3.2,4.0,8.2,7.4,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,543807,822763,672456,161,George Springer,Toronto Blue Jays,Detroit Tigers,Keider Montero,2,Rogers Centre,69,4.3,Below average,6.3,4.6,3.4,4.6,4.1,6.6,9.0,74.66,5.4680648000000005,145.0,5.6,9.1,8.2,8.8,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687952,823576,476594,162,Christian Encarnacion-Strand,Baltimore Orioles,New York Mets,Robert Stock,4,Citi Field,101,4.2,Below average,6.4,2.5,3.1,2.5,5.5,6.6,7.0,71.6,8.2642343,161.0,6.8,7.1,3.9,6.2,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691277,825031,518876,163,Deyvison De Los Santos,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,9,Chase Field,213,4.2,Below average,2.1,5.6,8.2,5.6,10.0,5.5,2.0,,,,3.2,1.3,1.3,3.4,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656976,825031,687473,164,Pavin Smith,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,8,Chase Field,213,4.2,Below average,4.1,5.9,5.0,5.9,10.0,5.5,3.0,,,,3.2,2.0,4.3,7.5,Ballpark + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,679822,822846,687562,165,Justin Foscue,Texas Rangers,Boston Red Sox,Jake Bennett,1,Globe Life Field,94,4.1,Below average,1.2,7.0,9.0,7.0,5.2,5.5,10.0,,,,3.2,5.1,9.2,5.7,Lineup context + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669003,823332,683003,166,Garrett Mitchell,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,1,PNC Park,74,4.1,Below average,5.1,4.7,3.6,4.7,4.3,6.5,10.0,83.3,2.7340324000000003,55.0,9.1,5.5,7.3,8.9,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666160,824306,592662,167,Mickey Moniak,Colorado Rockies,San Diego Padres,Robbie Ray,6,Coors Field,207,4.0,Below average,6.7,3.9,2.1,3.9,10.0,5.5,5.0,,,,3.2,5.4,9.9,7.3,Ballpark + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608070,824382,641743,168,José Ramírez,Cleveland Guardians,Chicago White Sox,Anthony Kay,2,Progressive Field,60,4.0,Below average,3.8,4.5,7.2,4.5,3.7,6.6,9.0,79.88,5.592339,299.0,3.2,1.3,2.2,5.2,Lineup context + Pitcher vulnerability,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670231,824140,664299,169,John Rave,Kansas City Royals,Houston Astros,Cristian Javier,7,Daikin Park,111,4.0,Below average,1.5,9.5,6.6,9.5,6.0,5.5,4.0,,,,3.2,3.0,3.6,3.5,Pitch-type matchup + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668904,823655,607074,170,Royce Lewis,Minnesota Twins,New York Yankees,Carlos Rodón,5,Target Field,113,3.9,Below average,5.6,4.5,2.8,4.5,6.1,6.0,6.0,69.98,6.5243955,121.0,3.2,6.7,5.7,6.3,Ballpark + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656537,822680,688692,171,Derek Hill,Philadelphia Phillies,Washington Nationals,Jared Simpson,9,Nationals Park,105,3.9,Below average,2.4,7.4,5.8,7.4,5.7,6.5,2.0,81.5,4.1010485999999995,209.0,8.4,7.9,8.5,1.5,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668939,822846,669022,172,Adley Rutschman,Boston Red Sox,Texas Rangers,MacKenzie Gore,3,Globe Life Field,94,3.9,Below average,5.7,2.6,4.5,2.6,5.2,5.5,8.0,,,,7.5,4.1,3.7,3.8,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686797,823655,607074,173,Brooks Lee,Minnesota Twins,New York Yankees,Carlos Rodón,6,Target Field,113,3.8,Below average,6.7,1.7,2.8,1.7,6.1,6.0,5.0,69.98,6.5243955,121.0,3.2,8.4,9.3,7.0,Hitter skill + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668930,823332,683003,174,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,3,PNC Park,74,3.8,Below average,5.9,2.9,3.6,2.9,4.3,6.5,8.0,83.3,2.7340324000000003,55.0,8.7,4.9,1.6,3.0,Recent power + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669701,822763,672456,175,Josh Smith,Toronto Blue Jays,Detroit Tigers,Keider Montero,8,Rogers Centre,69,3.8,Below average,3.4,9.1,5.7,9.1,4.1,6.6,3.0,74.66,5.4680648000000005,145.0,3.2,8.5,3.0,1.2,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,545361,823979,669923,176,Mike Trout,Los Angeles Angels,Seattle Mariners,George Kirby,2,Angel Stadium,101,3.7,Below average,6.8,2.9,2.4,2.9,5.5,5.5,9.0,,,,6.8,5.6,2.2,7.7,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677587,824382,641743,177,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,Anthony Kay,9,Progressive Field,60,3.7,Below average,3.6,6.1,7.2,6.1,3.7,6.6,2.0,79.88,5.592339,299.0,3.2,2.9,6.1,3.2,Pitcher vulnerability + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605170,823655,607074,178,Victor Caratini,Minnesota Twins,New York Yankees,Carlos Rodón,7,Target Field,113,3.7,Below average,4.4,6.9,2.8,6.9,6.1,6.0,4.0,69.98,6.5243955,121.0,3.2,3.6,4.7,7.8,Pitch-type matchup + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695391,823004,669461,179,Brett Harris,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,3,Busch Stadium,70,3.6,Below average,1.7,4.8,9.6,4.8,4.2,5.8,8.0,86.18,2.485484,297.0,3.2,7.1,8.1,1.3,Pitcher vulnerability + Lineup context,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,813841,823004,669461,180,Jonah Cox,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,1,Busch Stadium,70,3.6,Below average,1.1,4.9,9.6,4.9,4.2,5.8,10.0,86.18,2.485484,297.0,3.2,1.8,2.4,1.1,Lineup context + Pitcher vulnerability,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,675961,822926,607259,181,Alika Williams,Athletics,Tampa Bay Rays,Nick Martinez,9,Tropicana Field,107,3.5,Below average,1.9,4.3,7.7,4.3,5.8,6.8,2.0,81.5,13.235202300000001,62.0,3.2,2.0,4.0,1.9,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,693304,823332,701656,182,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,5,PNC Park,74,3.5,Below average,5.1,2.8,5.5,2.8,4.3,6.5,6.0,83.3,2.7340324000000003,55.0,3.2,4.0,3.3,5.0,Weather + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664770,822763,672456,183,Nathan Lukes,Toronto Blue Jays,Detroit Tigers,Keider Montero,5,Rogers Centre,69,3.5,Below average,2.7,8.2,5.7,8.2,4.1,6.6,6.0,74.66,5.4680648000000005,145.0,3.2,4.4,1.9,2.2,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687462,823332,701656,184,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,8,PNC Park,74,3.4,Weak,2.9,2.4,9.4,2.4,4.3,6.5,3.0,83.3,2.7340324000000003,55.0,3.2,1.3,2.4,4.9,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,660821,825031,687473,185,Jesús Sánchez,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,7,Chase Field,213,3.4,Weak,2.7,6.6,5.0,6.6,10.0,5.5,4.0,,,,3.2,3.7,2.5,6.2,Ballpark + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,685133,823979,669923,186,Wade Meckler,Los Angeles Angels,Seattle Mariners,George Kirby,3,Angel Stadium,101,3.4,Weak,5.5,2.1,4.7,2.1,5.5,5.5,8.0,,,,3.2,1.9,8.3,6.0,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680574,824467,605483,187,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,7,Great American Ball Park,81,3.3,Weak,7.2,6.3,1.1,6.3,4.6,5.4,4.0,93.02,5.592339,265.0,3.2,5.3,2.6,3.5,Hitter skill + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695670,822680,554430,188,Harry Ford,Washington Nationals,Philadelphia Phillies,Zack Wheeler,7,Nationals Park,105,3.3,Weak,2.6,8.0,4.1,8.0,5.7,6.5,4.0,81.5,4.1010485999999995,209.0,3.2,6.4,2.9,2.6,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686555,824140,664299,189,Isaac Collins,Kansas City Royals,Houston Astros,Cristian Javier,9,Daikin Park,111,3.3,Weak,3.7,2.0,6.6,2.0,6.0,5.5,2.0,,,,3.2,1.3,4.0,4.2,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687093,823979,669923,190,Vaughn Grissom,Los Angeles Angels,Seattle Mariners,George Kirby,4,Angel Stadium,101,3.2,Weak,4.3,6.7,2.4,6.7,5.5,5.5,7.0,,,,6.8,5.3,1.8,2.9,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683083,822680,554430,191,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,Zack Wheeler,9,Nationals Park,105,3.2,Weak,4.1,1.5,6.2,1.5,5.7,6.5,2.0,81.5,4.1010485999999995,209.0,3.2,4.5,3.1,2.4,Weather + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,690976,824467,671096,192,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,9,Great American Ball Park,81,3.2,Weak,4.1,4.4,5.4,4.4,4.6,5.4,2.0,93.02,5.592339,265.0,8.2,6.0,6.7,8.2,Recent power + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699302,824467,605483,193,Héctor Rodríguez,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,6,Great American Ball Park,81,3.1,Weak,7.3,3.0,2.2,3.0,4.6,5.4,5.0,93.02,5.592339,265.0,3.2,5.1,7.0,4.7,Hitter skill + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,801126,823979,579328,194,Brock Rodden,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,9,Angel Stadium,101,3.1,Weak,2.4,5.6,7.0,5.6,5.5,5.5,2.0,,,,3.2,2.2,2.3,6.6,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,702284,823979,579328,195,Cole Young,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,7,Angel Stadium,101,3.0,Weak,7.1,1.2,1.7,1.2,5.5,5.5,4.0,,,,7.5,7.3,8.8,5.8,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669242,824467,671096,196,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,7,Great American Ball Park,81,3.0,Weak,5.4,2.2,5.4,2.2,4.6,5.4,4.0,93.02,5.592339,265.0,3.2,1.9,3.5,4.3,Hitter skill + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,553869,822846,687562,197,Elias Díaz,Texas Rangers,Boston Red Sox,Jake Bennett,8,Globe Life Field,94,3.0,Weak,2.4,2.5,9.0,2.5,5.2,5.5,3.0,,,,3.2,8.0,7.5,1.8,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686611,822680,554430,198,Dylan Crews,Washington Nationals,Philadelphia Phillies,Zack Wheeler,1,Nationals Park,105,2.9,Weak,4.0,1.8,4.1,1.8,5.7,6.5,10.0,81.5,4.1010485999999995,209.0,3.2,6.0,4.8,5.5,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663968,823332,701656,199,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,9,PNC Park,74,2.9,Weak,2.5,1.3,9.4,1.3,4.3,6.5,2.0,83.3,2.7340324000000003,55.0,3.2,1.8,1.3,1.9,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807712,823655,607074,200,Luke Keaschall,Minnesota Twins,New York Yankees,Carlos Rodón,1,Target Field,113,2.9,Weak,3.5,3.9,2.8,3.9,6.1,6.0,10.0,69.98,6.5243955,121.0,3.2,1.3,3.5,3.4,Lineup context + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650968,823576,476594,201,Yohel Pozo,Baltimore Orioles,New York Mets,Robert Stock,7,Citi Field,101,2.8,Weak,3.5,6.5,3.1,6.5,5.5,6.6,4.0,71.6,8.2642343,161.0,3.2,3.0,6.0,6.6,Weather + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701398,824467,605483,202,Sal Stewart,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,3,Great American Ball Park,81,2.8,Weak,5.2,8.2,1.1,8.2,4.6,5.4,8.0,93.02,5.592339,265.0,3.2,7.2,8.8,9.1,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687605,822680,554430,203,Andrew Pinckney,Washington Nationals,Philadelphia Phillies,Zack Wheeler,8,Nationals Park,105,2.8,Weak,3.1,6.0,4.1,6.0,5.7,6.5,3.0,81.5,4.1010485999999995,209.0,3.2,8.9,8.5,9.8,Weather + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650402,822763,453286,204,Gleyber Torres,Detroit Tigers,Toronto Blue Jays,Max Scherzer,2,Rogers Centre,69,2.7,Weak,3.1,2.8,6.3,2.8,4.1,6.6,9.0,74.66,5.4680648000000005,145.0,3.2,2.8,2.0,2.8,Lineup context + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681082,822680,688692,205,Bryson Stott,Philadelphia Phillies,Washington Nationals,Jared Simpson,7,Nationals Park,105,2.7,Weak,6.5,1.1,1.9,1.1,5.7,6.5,4.0,81.5,4.1010485999999995,209.0,3.2,9.9,7.1,6.1,Hitter skill + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665804,824626,702275,206,Miguel Amaya,Chicago Cubs,Atlanta Braves,JR Ritchie,9,Wrigley Field,107,2.6,Weak,3.2,3.4,4.3,3.4,5.8,6.0,2.0,66.02,7.2079036,355.0,8.1,6.6,3.0,5.1,Recent power + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683953,824382,641743,207,Travis Bazzana,Cleveland Guardians,Chicago White Sox,Anthony Kay,4,Progressive Field,60,2.6,Weak,4.9,1.5,3.2,1.5,3.7,6.6,7.0,79.88,5.592339,299.0,9.9,4.4,6.6,3.9,Recent power + Lineup context,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669392,824306,690279,208,Samad Taylor,San Diego Padres,Colorado Rockies,Mason Adams,8,Coors Field,207,2.6,Weak,1.3,2.7,7.4,2.7,10.0,5.5,3.0,,,,3.2,2.9,1.4,1.1,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672695,825031,687473,209,Geraldo Perdomo,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,4,Chase Field,213,2.5,Poor,1.9,3.8,5.0,3.8,10.0,5.5,7.0,,,,3.2,1.3,5.4,2.1,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641487,823979,579328,210,J.P. Crawford,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,1,Angel Stadium,101,2.5,Poor,5.4,1.2,1.7,1.2,5.5,5.5,10.0,,,,8.5,2.8,3.2,5.5,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703601,822763,453286,211,Max Clark,Detroit Tigers,Toronto Blue Jays,Max Scherzer,6,Rogers Centre,69,2.5,Poor,2.5,5.1,5.2,5.1,4.1,6.6,5.0,74.66,5.4680648000000005,145.0,6.3,1.3,7.8,4.4,Weather + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669236,823576,476594,212,Jeremiah Jackson,Baltimore Orioles,New York Mets,Robert Stock,6,Citi Field,101,2.4,Poor,1.8,6.8,3.1,6.8,5.5,6.6,5.0,71.6,8.2642343,161.0,8.7,9.5,6.6,2.9,Recent power + Pitch-type matchup,True
